PCA Normalize CV			1040643 1024419 1024293 1083679 1069733 1059121 1059918 1061899 1141003 1013883 
PCA Normalize Testing			33411 
PCA Normalize Testing CV			4833 4702 4834 4555 5213 4806 4857 4751 4797 4856 
PCA Normalize Training			1094142 
Power Iteration Iteration Counter			1536 687 299 756 390 407 439 1014 440 1410 454 368 406 1311 394 310 350 487 702 754 317 695 445 413 515 488 288 1540 645 563 183 677 2000 488 190 151 801 734 373 239 229 361 778 623 330 586 284 356 1111 293 311 538 453 480 469 282 537 375 128 191 205 319 300 820 653 310 868 187 559 390 264 301 354 209 649 286 479 248 144 403 245 473 277 711 763 290 213 235 539 202 192 327 815 234 162 194 217 219 227 769 177 478 244 469 377 241 266 227 410 124 624 306 191 346 453 493 624 139 147 118 366 404 173 166 218 228 589 242 366 171 161 153 163 210 144 689 186 155 545 222 482 111 224 303 142 194 345 139 139 278 101 138 244 92 121 296 143 312 183 116 103 150 119 348 102 154 157 83 140 112 177 102 346 103 108 130 74 173 87 235 68 76 105 630 37 243 87 30 206 48 32 49 87 58 61 18 419 1777 780 290 2000 376 624 304 556 809 346 2000 265 1007 519 220 448 795 716 513 489 565 369 231 807 233 351 357 392 528 380 562 708 537 276 295 260 796 242 225 597 430 322 424 422 417 863 309 1169 341 293 377 508 421 740 241 312 291 180 335 466 1100 315 936 594 222 894 205 693 471 400 371 383 318 329 330 663 402 430 216 251 427 187 633 1198 374 175 216 504 140 271 491 1670 175 565 190 379 313 325 535 164 2000 247 329 288 221 213 321 326 128 580 232 193 218 252 603 212 126 148 133 414 284 186 179 217 180 627 134 587 267 214 183 160 248 186 737 189 101 584 144 565 108 335 270 167 490 262 151 106 223 116 109 204 114 108 140 207 224 334 150 155 152 126 291 151 65 175 76 157 163 101 97 214 116 133 129 87 200 91 236 71 76 96 832 40 248 86 34 235 48 32 48 85 57 64 17 913 1390 762 1483 410 256 451 1200 316 1277 1061 1068 603 330 518 366 446 1139 665 407 350 669 626 657 200 338 377 273 417 647 216 394 2000 361 315 173 1214 675 482 228 647 278 790 682 271 356 183 321 599 384 386 749 520 310 745 302 296 273 230 370 1114 296 247 808 640 340 644 260 380 371 260 322 440 306 1316 210 775 272 421 242 252 541 200 466 763 420 187 194 432 269 231 209 1829 192 491 219 208 387 224 498 204 366 208 396 316 162 242 233 177 120 726 291 143 168 418 457 375 176 117 129 685 280 164 150 259 151 621 225 258 250 90 222 143 199 97 362 214 201 436 195 382 134 283 249 168 156 373 137 149 163 177 119 170 122 99 542 166 366 201 148 95 228 127 492 131 65 144 88 152 121 245 129 187 121 122 127 82 149 96 274 70 96 116 458 37 190 85 29 223 48 33 50 80 59 63 16 1109 680 417 358 393 171 525 1417 326 590 400 1031 587 1296 354 350 476 651 570 334 321 1662 512 452 599 919 313 786 426 547 231 222 921 426 306 471 698 444 230 190 346 204 249 735 391 469 427 712 819 227 339 595 488 542 413 330 350 382 131 236 651 632 477 443 537 261 1854 174 546 322 557 384 315 270 794 246 606 258 514 455 163 675 204 959 491 1104 197 240 452 174 194 353 1037 265 600 211 238 626 209 197 164 564 272 335 869 179 248 269 354 126 915 232 210 433 414 476 586 136 118 156 293 274 145 190 188 196 901 204 383 223 253 180 177 175 122 2000 282 221 442 213 215 120 186 239 105 257 588 145 148 204 123 252 159 106 160 148 192 331 227 176 88 178 111 289 112 142 198 91 136 172 76 114 186 129 137 70 88 174 84 237 74 83 156 345 40 336 73 30 190 45 32 46 87 56 63 21 1281 1446 581 542 506 474 483 723 264 631 471 531 357 2000 423 312 475 1009 607 461 374 1907 242 883 761 428 231 510 779 280 188 845 1265 372 429 431 1405 396 626 187 699 592 1022 497 1596 304 1451 435 557 400 354 856 473 419 437 297 281 488 126 393 239 466 304 929 348 274 478 288 335 475 359 330 413 241 327 497 530 245 282 641 201 357 263 425 800 382 260 219 532 241 222 360 485 187 577 171 231 344 335 521 207 1398 211 343 282 259 208 203 666 143 378 834 160 219 251 460 764 152 141 162 343 342 116 214 173 235 947 204 345 196 127 159 147 208 168 433 351 145 425 174 437 109 292 254 164 261 311 134 194 209 222 188 237 129 89 286 198 298 206 183 137 168 135 361 143 215 159 65 129 153 146 101 251 160 126 95 91 184 82 275 69 92 106 477 40 214 78 37 204 45 31 49 86 59 68 17 493 1285 944 586 390 512 680 699 402 1629 380 2000 386 1109 572 371 273 539 1421 963 328 740 558 1598 611 332 482 491 948 385 285 705 464 1040 298 282 938 356 361 244 962 300 619 521 276 500 358 385 1065 467 256 457 633 346 615 344 540 332 185 267 861 368 289 1223 339 327 654 216 963 258 488 321 322 175 654 419 373 358 407 320 151 393 255 412 426 830 208 178 763 159 171 339 634 192 538 254 241 373 252 1494 213 246 292 374 210 304 182 258 387 115 559 365 188 212 406 414 411 130 136 153 354 317 333 177 84 218 457 200 246 163 180 201 112 211 120 968 208 154 501 140 362 117 258 218 168 86 565 139 131 210 231 117 235 107 109 241 157 296 140 153 115 141 82 337 130 162 98 101 138 130 112 112 221 88 114 106 81 164 97 188 69 106 124 454 37 299 79 35 176 48 33 49 81 56 51 19 499 675 595 275 596 362 451 663 516 370 715 2000 379 811 369 319 523 711 471 1123 275 470 455 1594 466 468 272 1212 422 1806 190 882 1633 460 205 323 852 584 1404 181 1066 284 316 851 260 474 493 349 1079 289 453 586 541 463 259 387 463 266 139 351 444 388 285 1687 390 341 366 114 605 319 331 646 328 251 588 154 622 416 279 609 243 834 230 1302 867 463 188 194 517 247 132 381 419 267 467 268 130 313 318 463 225 404 344 284 451 199 192 251 269 163 418 407 124 244 425 1059 505 148 131 106 626 261 192 135 236 229 733 234 232 181 169 156 161 226 116 1576 250 153 296 191 316 116 250 232 110 194 282 159 114 196 168 204 113 144 113 224 136 318 306 169 104 151 125 390 117 73 143 93 173 128 150 130 215 116 112 98 78 146 90 204 67 61 147 1333 39 247 80 32 207 48 31 54 86 62 65 19 1930 1619 421 513 515 470 423 755 669 737 769 510 467 335 711 315 450 779 599 1396 277 1379 375 830 463 497 290 2000 631 648 239 473 773 1254 258 177 758 1048 415 209 501 297 372 509 557 457 173 488 445 259 396 584 359 485 550 230 269 354 209 387 499 464 352 576 677 345 418 206 299 435 328 338 333 269 902 474 372 264 276 194 257 416 548 787 611 274 155 317 486 201 139 345 396 292 1236 166 231 305 393 755 270 352 254 291 666 276 164 289 374 151 380 337 222 409 299 303 260 101 130 151 721 227 165 165 175 206 442 248 594 252 246 206 173 340 145 1553 215 217 397 222 284 102 179 247 130 153 440 173 130 195 149 230 239 120 118 165 193 371 248 170 136 139 113 729 122 104 125 116 157 163 149 100 236 113 107 136 75 203 86 213 103 43 113 482 39 306 73 38 147 45 33 52 83 60 52 15 538 2000 458 732 509 300 432 935 501 595 264 1333 539 580 462 351 403 916 480 517 575 981 462 442 621 456 297 543 555 557 206 287 2000 667 186 340 537 408 371 249 199 544 623 487 466 1088 1173 254 929 355 381 472 1069 344 453 228 279 300 136 362 488 560 353 502 314 245 710 211 347 428 546 211 467 207 790 413 555 185 218 611 276 290 337 495 645 307 195 331 372 280 153 185 860 195 505 202 277 288 173 765 196 258 254 497 454 229 173 234 255 126 491 291 120 312 418 645 343 169 129 142 377 386 166 215 157 222 483 244 300 182 242 170 129 215 138 137 213 153 310 350 289 156 252 390 129 169 312 214 122 201 111 159 159 99 111 216 166 321 216 182 138 152 81 489 103 144 185 70 122 105 153 111 500 137 167 138 77 170 94 221 84 63 140 220 41 254 76 36 188 48 32 48 82 58 81 16 1511 899 365 1144 488 540 542 1594 341 1240 845 638 590 344 300 315 391 291 790 401 281 935 823 681 472 221 344 303 489 886 202 582 1247 334 473 177 669 335 373 254 431 312 2000 257 391 306 662 295 447 396 271 1071 340 476 465 280 669 425 187 137 434 325 336 1137 302 213 478 177 515 270 418 217 373 155 278 647 495 190 630 353 209 518 239 453 2000 390 221 204 1792 225 207 237 1439 183 352 230 257 165 203 2000 242 366 260 373 488 237 211 437 374 129 599 476 206 289 338 197 493 155 123 141 364 1319 133 240 172 206 554 206 165 195 278 188 152 152 154 733 280 116 294 159 147 106 226 508 141 180 307 138 107 226 225 225 285 107 110 199 256 242 277 148 92 166 113 350 106 114 165 79 143 111 167 102 287 99 92 136 79 192 93 156 72 111 103 457 38 254 71 36 217 46 32 50 84 63 50 19 944 963 338 1799 414 432 616 965 396 1854 858 435 718 423 989 252 299 515 2000 488 364 1628 353 1290 441 676 268 487 357 1071 354 241 763 786 308 387 256 493 295 264 490 399 214 593 562 702 507 281 897 294 347 349 515 749 508 382 772 333 199 236 536 374 581 534 663 225 559 192 610 248 464 265 179 217 1383 305 677 217 320 263 157 616 232 668 1063 323 195 282 763 222 130 317 795 210 763 133 167 332 210 797 178 714 261 661 238 379 234 319 263 158 698 618 235 261 640 759 733 235 118 145 472 248 167 144 177 215 673 184 538 241 199 156 141 123 159 156 274 108 705 202 372 136 217 269 141 184 196 197 126 202 121 180 199 88 117 310 150 217 125 142 94 107 113 218 99 142 124 91 144 102 146 94 185 102 96 104 79 172 87 178 74 79 114 415 36 233 81 37 183 45 32 50 82 56 55 17 
Power Iteration Timer			1684853 755668 329387 836490 434506 447366 482477 1112324 482966 1563689 498136 403715 445312 1440449 433032 340588 383760 535824 768468 826726 346859 762475 490667 454282 565685 535745 316760 1696865 709271 619507 201514 742151 2189237 538782 217010 166202 891709 808318 410086 262284 250643 396007 854377 683918 361830 643693 312319 392329 1219518 321712 348283 590117 499960 526492 516506 308642 591799 412917 141344 210278 226019 351805 328812 901250 715344 339987 949303 206242 611997 429083 290936 331964 391016 230046 713249 315248 526122 272423 158526 443998 271400 521984 305073 799461 841830 318609 234155 263495 590853 222598 210739 359385 894489 257323 178387 214292 239291 240713 250565 845290 195549 525519 269498 515395 414278 266977 292642 250652 451456 136891 684607 336424 209746 386434 516512 540021 685908 153550 162437 131733 402273 443816 190111 182416 239655 250103 654241 265405 401634 189019 181358 168040 179253 230472 158385 754340 206294 171173 600240 244753 529276 122632 245878 332428 155689 212259 378844 152401 152930 304283 110987 152080 268395 101398 133800 324783 158890 342178 201299 128215 113287 165529 131153 382107 111914 169371 173704 91653 154538 123241 194910 111952 380078 114034 118689 143438 81610 190955 96149 258314 74769 84086 115605 692195 41488 267043 96568 33979 228759 53183 35673 54832 96335 64469 69438 22866 459282 1944953 853653 317206 2187415 410696 687547 334463 610438 885969 379917 2191245 289814 1100524 565261 239896 489238 866826 783584 560648 534338 617377 403514 252713 886700 255817 385725 391184 430976 578880 422546 614445 776347 586800 301802 324546 285011 868610 265095 246955 658384 471509 355492 465484 461395 457797 948055 338938 1280760 374296 324926 419943 558411 461354 814351 265147 341630 319068 197384 366267 510217 1204084 344653 1020130 653841 245215 981365 229983 760413 519634 438328 409259 420641 349444 361300 362518 727883 443539 473846 238388 275500 468093 205492 694170 1313136 408730 190987 235231 551482 154292 308381 537148 1826944 191851 619164 208314 414844 341522 356027 592986 179694 2188239 270722 361433 316681 241864 232516 349804 355567 140103 633326 253895 210280 238043 275464 657738 232286 138700 162206 145719 455511 312020 203229 196096 238015 196962 686989 147728 640771 295385 234397 201250 176003 271357 204298 806292 207540 111184 637687 158337 624515 119041 366674 295720 184687 547657 289516 165783 116237 243461 127960 119850 223993 124441 118721 155035 226866 244803 364736 163910 169214 166851 139141 319906 165982 71611 192420 83868 172249 179591 110862 106667 234106 127943 146990 142189 95629 219776 100596 259382 78262 83963 105823 913154 44554 272182 94826 37581 258973 52732 35921 52675 95287 63335 73484 21168 999127 1516992 832948 1648659 448322 280105 497302 1315692 349317 1395659 1161763 1165183 659421 360659 567165 399857 488577 1241516 724654 445615 382840 731854 685959 718595 219498 371007 412426 298745 454441 711542 235833 434805 2187204 394586 344017 188932 1326900 738332 528036 249607 707814 304723 867270 746109 297603 388690 200282 351395 654507 421784 421920 816919 569592 340289 827133 328746 322739 300908 251047 434921 1220424 324342 271940 884925 697794 371691 705930 285091 415876 406569 285416 354697 483295 335825 1440930 229431 846776 298017 461390 264206 275120 589405 220012 513469 832966 464272 204988 213236 479297 294994 253049 229831 2002917 210251 537382 239387 227523 423591 248058 551691 223396 400736 227309 434043 346366 177079 265907 254792 194241 131879 791902 317891 156379 184203 455688 501078 412480 193094 128288 141766 749861 307083 180906 164670 284178 165751 684743 246044 282099 276864 109577 257217 160732 225075 108233 397714 235259 221148 475079 212758 417893 146282 309456 271564 187429 171292 410195 149369 163421 177833 193016 130904 186633 133629 108196 591995 182136 399732 218794 161232 104261 249067 138617 541918 143157 71504 158113 96821 166549 132453 268680 142024 205500 133713 133638 139973 91123 163929 106038 301284 77503 105116 127548 500998 40961 208439 92967 32226 245518 53119 36542 55535 87832 64565 71920 20430 1213962 744278 456615 391295 429205 187073 574919 1546631 358207 645625 442856 1131161 650766 1413883 386295 384573 519142 712299 624686 364890 350692 1827954 568041 497506 665271 1014642 344228 862645 468247 600474 254219 245545 1010929 465209 333960 521304 761232 484436 251834 208893 376913 223567 275520 819488 428345 512824 470977 787395 895982 247629 371997 653727 534640 595072 454014 362234 383898 418866 144703 259553 711951 691018 522347 485005 592426 284675 2043627 190265 597944 354132 609417 430825 345811 296336 866325 268326 661834 282451 561256 496957 179723 737367 222959 1049968 536842 1208126 216540 263731 495319 206055 214263 386462 1142816 290512 661109 231721 261784 685841 229746 216995 180114 618260 296985 366932 951283 195998 272236 295031 387869 137607 998194 254297 230542 473244 453302 522495 640540 148830 129089 171488 320096 300457 159504 207756 206518 214795 985314 222558 419723 244016 279654 196924 193465 196234 133638 2191654 309831 242355 483759 232718 236796 132148 203317 262358 115146 281573 644859 159309 162530 225159 134695 275680 175096 116265 175764 163421 210634 369707 263379 193820 96306 195902 124324 324248 125762 157172 219450 100275 149302 188479 83997 125606 203264 141398 149597 77598 102012 236347 99560 259489 82183 91145 170831 377591 43807 367353 80114 33173 209880 50137 35557 51003 95576 62043 69805 27528 1405917 1604481 637591 594247 555263 519893 530521 793903 294803 693402 521616 583284 390423 2194758 471627 340448 519801 1105214 665475 505980 409348 2088200 266459 967254 832402 470505 253157 559781 855363 311914 205742 932168 1382937 408560 469892 473157 1540347 434837 683382 204823 763600 658186 1119423 544680 1746790 335646 1588660 476232 610135 446259 387816 941770 517671 458558 479768 325268 308542 535160 139568 431897 262564 510679 333481 1025432 381566 301197 527825 315513 369456 526019 394279 363857 454991 265026 359143 543302 581957 268952 309968 701993 223398 393539 288543 471283 889991 433525 291078 256003 615346 264100 243957 394491 532250 212115 634280 188557 254067 377782 370339 573615 235093 1534567 232488 378068 311125 286501 228286 224969 730186 157039 414391 913073 175256 240074 275938 503872 839601 169683 154798 178179 383296 375495 127933 235398 191635 263126 1052004 223940 383097 215742 143527 178265 162114 227997 185776 477357 385814 159760 465038 191842 485156 120330 321527 279895 180966 286590 341756 147551 214139 229558 243376 206755 260813 141579 98727 314071 216912 327312 226682 210695 159066 191103 148867 394458 157485 235868 174418 71577 141546 168132 160567 110887 276390 175753 139027 104239 100474 202509 90653 302956 76194 102869 116680 524187 49769 235310 85717 41151 225347 50278 34413 54492 94525 65349 77620 21373 541259 1404625 1044443 642088 430319 561792 744863 765209 440862 1783976 415574 2189059 421977 1214105 626426 404060 297376 590571 1553935 1054445 360550 815355 615516 1749934 669013 362646 525879 537768 1040978 420415 319285 772502 506246 1135989 326507 309728 1025734 390095 395580 267291 1052456 328846 676558 569737 302904 553362 391669 426595 1165750 511454 280052 500860 692575 380579 672630 376516 591102 364206 202095 291673 938082 403716 315465 1335907 374575 365482 712683 235011 1050193 280753 531440 350086 351016 193212 721103 459344 415338 392360 445149 349458 165066 429977 278167 466436 466484 907832 228340 195370 833961 174371 187520 370714 694478 210803 591389 278312 265510 410041 277572 1639466 234617 270909 321103 410573 230257 334344 199944 282697 424558 126444 619551 400033 206224 232426 448411 452666 450710 142632 148922 167504 387116 347203 364451 193787 91972 239415 501752 218852 269590 179374 197543 219355 122709 230766 131965 1055526 227774 168829 548433 153663 395216 128144 282160 238600 184744 94305 617623 152252 143370 229560 252643 127965 256763 117416 119409 263452 171824 322943 153852 167986 126284 155015 92961 370109 143226 179377 108507 111692 153011 142660 124727 123480 246928 96751 125294 116407 89594 180608 106609 209156 78281 116625 138905 497085 40956 327604 86649 39757 195629 53003 37129 54059 89351 62237 57670 24417 585367 768536 658706 300998 652707 397081 494479 725509 567205 405943 781395 2183288 415407 888477 405890 349240 573633 777347 515975 1228088 300936 512748 505252 1755454 509007 513302 296677 1326915 463996 1973840 207720 964553 1784594 509511 234466 356271 936210 641656 1543990 198834 1176926 309849 348633 931528 284988 520285 539634 382110 1181530 316464 497811 641059 592831 506425 283774 422683 507563 291852 152562 385532 488440 425539 314469 1849627 426720 380727 401860 125136 662141 354876 362493 711011 358555 275053 644548 170011 680864 456322 306280 665557 267354 917550 259653 1421566 962671 506315 206341 212253 566539 270949 144490 417249 457112 291973 511263 293390 143153 342930 347766 506230 246604 442767 377084 316179 492231 217968 212984 275950 295911 179104 457104 445350 136084 267602 465969 1157743 554911 162911 144057 117394 685016 286447 210787 148013 259868 251543 811861 257169 254601 199088 185856 172424 177288 250101 127808 1725911 272950 168012 323548 209267 345205 127618 274534 254823 121323 212638 308235 174675 124943 221742 183757 223612 123785 159600 125122 251504 150144 365848 340166 185810 114177 166478 137787 430492 128265 80334 157448 102857 189821 140961 165318 143192 235982 127620 123979 107970 86508 160756 100941 224384 73778 67951 161156 1460344 43358 270381 87744 35661 227688 52929 35015 58947 94536 68277 72108 23873 2111594 1776740 462366 562734 566762 517661 464872 883592 742161 818883 853518 565475 513474 366385 783994 346454 490626 855368 658614 1535777 316518 1514233 412687 909807 508643 545106 318610 2190934 691623 706868 262821 518950 853728 1382660 317843 195271 832031 1149555 454777 230506 551273 326491 408786 557391 610812 500200 189976 534233 487457 283401 433981 638626 392856 531623 600756 250954 294581 387330 229404 424146 548532 507135 391282 633393 745715 382824 459430 224873 327465 476913 359785 371049 362928 294302 985379 520022 406167 288789 301722 212001 280700 455804 599947 862243 670304 302200 170227 351766 532954 221012 153946 378151 433687 321155 1355952 182089 259939 334594 431861 831552 295367 385870 277933 319093 728716 302327 179902 315878 407105 165945 417522 369142 244387 446885 327322 332187 284619 111195 143223 165159 788437 249247 181736 181119 191346 226175 484519 272803 650244 276510 269016 225694 189582 370690 158527 1702555 235359 237716 440544 243781 310539 112361 200168 269836 142588 167117 481585 192212 142445 213599 163455 252458 262533 131880 129829 181203 212007 415187 271705 190169 152123 152987 124565 813679 133382 114827 137252 127846 171971 179618 163257 109518 257504 123952 117544 149641 83168 222246 94459 233511 112653 47410 124019 528139 43115 334840 80114 42581 163250 49656 36882 56820 91404 67813 59409 19725 588288 2185424 504010 802218 557440 328702 473329 1024453 550604 651929 288841 1463263 590715 636510 506068 384040 441358 1009371 531538 566625 628345 1074470 507484 484659 682310 498530 324912 595534 614730 608965 226233 314902 2187464 731571 203873 371776 589281 446534 407635 272619 217988 595463 683370 536923 511331 1222526 1280520 278234 1013197 387137 415041 517789 1170093 377430 497548 250114 307376 330318 149741 395524 534053 613546 388820 549877 346552 268701 779843 231577 380998 471059 599082 235850 510779 226659 869921 451863 605933 203815 239786 685512 302748 318224 368701 541019 706929 335663 213130 361815 406486 309067 168131 203836 942713 213793 554486 222089 303334 314921 191586 839197 215249 282387 277469 542984 497681 250748 189207 256111 278868 138245 541437 318328 131644 344037 459510 705723 376411 185582 142343 156608 412841 423021 183448 236123 171797 244647 529108 267095 328853 201491 264328 185672 142470 235401 151687 150322 232949 167003 340547 383685 316509 171281 275665 424532 141236 185064 340876 234122 133542 221339 123052 175108 174223 108904 122020 236657 182520 352830 236636 200622 152251 168625 89048 534982 113069 157820 203178 77130 134423 115112 168188 129437 553872 150524 182853 151517 86280 187811 106356 242539 92499 70283 153929 241804 45451 278031 83614 40256 207642 53250 35844 52983 90349 64816 91040 19941 1656224 987012 399942 1261119 533902 589050 591866 1741204 372674 1355720 921706 706003 657010 383579 336781 359561 438086 336007 870604 438828 307205 1020223 900509 747079 517370 243033 375766 332618 535398 967229 220879 636984 1367975 366057 519389 194168 730895 367662 409666 279099 471598 347314 2191438 281267 429807 334941 723869 323007 487903 434273 296837 1184139 372993 522039 509103 306615 732537 464416 205183 150907 478743 358051 369822 1247232 331142 234071 522709 193657 563317 296141 464800 237616 408652 172590 306923 745772 542363 207539 690563 387859 229103 568863 263041 495132 2187777 428229 241913 223052 1978011 247567 226400 260159 1573073 201095 384938 251827 282932 181382 222075 2225575 267014 401014 284712 407696 531890 259320 232432 478460 411191 141165 655654 522291 225553 317119 369244 214361 537307 169598 135134 153479 396703 1441569 146321 265149 190748 227452 610428 226161 181693 213942 305107 206274 167575 166363 169001 805872 307462 126547 327276 175079 162658 116269 248120 566226 154634 197097 335740 152316 117231 247607 246653 248405 316793 117372 120773 217458 280124 264444 301997 161670 100463 182327 124188 382682 116304 134149 182624 86724 157413 123288 182385 112472 314181 109217 101193 149124 86606 211250 101885 170516 79929 122696 112693 499908 42422 277016 77736 40048 238848 50314 35604 55614 92383 69409 57261 23842 1047972 1065120 376263 1999709 459915 478499 684295 1072538 439840 2055863 957048 481289 805277 469547 1098711 279370 331986 575100 2234572 543277 403982 1806404 391590 1436252 529598 787428 313469 543408 396147 1188109 417918 266700 855504 906429 341682 429329 286434 547294 326156 292846 549319 445732 237925 660439 625144 779539 561802 312050 994869 326821 384574 388172 570164 828091 563539 424761 862962 371823 221209 266268 594316 416253 647265 592688 734759 248628 617195 212525 676346 275672 513930 294079 198771 240292 1530396 339652 748727 241313 354904 292281 174787 683036 257655 740224 1178434 363032 218554 326659 853331 252854 156911 354001 884989 234126 849129 148237 185647 380457 233810 902572 209667 845569 301052 732003 266366 421155 259711 353949 293047 175897 772282 687491 269607 324235 756822 844337 814285 261432 131299 161600 525112 274857 185107 166463 196761 239794 763184 205471 613607 274368 227300 183808 156442 136396 176794 176013 305229 120682 799958 225558 414195 152745 241687 299458 160459 205782 218166 222515 140859 233700 135905 200608 223553 101720 136812 365076 174488 241040 139263 158296 104909 129960 125788 252495 113185 159361 138534 101864 161271 115256 163196 104214 205707 113738 107490 120983 88848 191317 97203 198721 83168 88706 127910 462853 41572 260459 90494 41231 206199 49955 36236 56168 91059 62570 62515 22097 
kNN Hit CV			4003 3997 4013 3986 4003 3994 3997 4030 3966 4002 
kNN Miss CV			197 203 187 214 197 206 203 170 234 198 
kNN Partition Timer			694729754 689424980 689914391 693680747 693225537 694872650 717585257 705791445 734466916 701571792 
kNN Partition Timer CV			48758612 48747992 48245169 48141288 48282140 47961964 47523410 47544553 47469857 48943978 
kNN Testing Timer			316357170 
