PCA Normalize CV			1029003 1076606 1122567 1131160 1131161 1100563 1319281 1308549 1227486 1008278 
PCA Normalize Testing			35507 
PCA Normalize Testing CV			5340 5091 4938 4422 4998 4849 4734 4443 7544 5568 
PCA Normalize Training			1057617 
Power Iteration Iteration Counter			1536 687 299 756 390 407 439 1014 440 1410 454 368 406 1311 394 310 350 487 702 754 317 695 445 413 515 488 288 1540 645 563 183 677 2000 488 190 151 801 734 373 239 229 361 778 623 330 586 284 356 1111 293 311 538 453 480 469 282 537 375 128 191 205 319 300 820 653 310 868 187 559 390 264 301 354 209 649 286 479 248 144 403 245 473 277 711 763 290 213 235 539 202 192 327 815 234 162 194 217 219 227 769 177 478 244 469 377 241 266 227 410 124 624 306 191 346 453 493 624 139 147 118 366 404 173 166 218 228 589 242 366 171 161 153 163 210 144 689 186 155 545 222 482 111 224 303 142 194 345 139 139 278 101 138 244 92 121 296 143 312 183 116 103 150 119 348 102 154 157 83 140 112 177 102 346 103 108 130 74 173 87 235 68 76 105 630 37 243 87 30 206 48 32 49 87 58 61 18 419 1777 780 290 2000 376 624 304 556 809 346 2000 265 1007 519 220 448 795 716 513 489 565 369 231 807 233 351 357 392 528 380 562 708 537 276 295 260 796 242 225 597 430 322 424 422 417 863 309 1169 341 293 377 508 421 740 241 312 291 180 335 466 1100 315 936 594 222 894 205 693 471 400 371 383 318 329 330 663 402 430 216 251 427 187 633 1198 374 175 216 504 140 271 491 1670 175 565 190 379 313 325 535 164 2000 247 329 288 221 213 321 326 128 580 232 193 218 252 603 212 126 148 133 414 284 186 179 217 180 627 134 587 267 214 183 160 248 186 737 189 101 584 144 565 108 335 270 167 490 262 151 106 223 116 109 204 114 108 140 207 224 334 150 155 152 126 291 151 65 175 76 157 163 101 97 214 116 133 129 87 200 91 236 71 76 96 832 40 248 86 34 235 48 32 48 85 57 64 17 913 1390 762 1483 410 256 451 1200 316 1277 1061 1068 603 330 518 366 446 1139 665 407 350 669 626 657 200 338 377 273 417 647 216 394 2000 361 315 173 1214 675 482 228 647 278 790 682 271 356 183 321 599 384 386 749 520 310 745 302 296 273 230 370 1114 296 247 808 640 340 644 260 380 371 260 322 440 306 1316 210 775 272 421 242 252 541 200 466 763 420 187 194 432 269 231 209 1829 192 491 219 208 387 224 498 204 366 208 396 316 162 242 233 177 120 726 291 143 168 418 457 375 176 117 129 685 280 164 150 259 151 621 225 258 250 90 222 143 199 97 362 214 201 436 195 382 134 283 249 168 156 373 137 149 163 177 119 170 122 99 542 166 366 201 148 95 228 127 492 131 65 144 88 152 121 245 129 187 121 122 127 82 149 96 274 70 96 116 458 37 190 85 29 223 48 33 50 80 59 63 16 1109 680 417 358 393 171 525 1417 326 590 400 1031 587 1296 354 350 476 651 570 334 321 1662 512 452 599 919 313 786 426 547 231 222 921 426 306 471 698 444 230 190 346 204 249 735 391 469 427 712 819 227 339 595 488 542 413 330 350 382 131 236 651 632 477 443 537 261 1854 174 546 322 557 384 315 270 794 246 606 258 514 455 163 675 204 959 491 1104 197 240 452 174 194 353 1037 265 600 211 238 626 209 197 164 564 272 335 869 179 248 269 354 126 915 232 210 433 414 476 586 136 118 156 293 274 145 190 188 196 901 204 383 223 253 180 177 175 122 2000 282 221 442 213 215 120 186 239 105 257 588 145 148 204 123 252 159 106 160 148 192 331 227 176 88 178 111 289 112 142 198 91 136 172 76 114 186 129 137 70 88 174 84 237 74 83 156 345 40 336 73 30 190 45 32 46 87 56 63 21 1281 1446 581 542 506 474 483 723 264 631 471 531 357 2000 423 312 475 1009 607 461 374 1907 242 883 761 428 231 510 779 280 188 845 1265 372 429 431 1405 396 626 187 699 592 1022 497 1596 304 1451 435 557 400 354 856 473 419 437 297 281 488 126 393 239 466 304 929 348 274 478 288 335 475 359 330 413 241 327 497 530 245 282 641 201 357 263 425 800 382 260 219 532 241 222 360 485 187 577 171 231 344 335 521 207 1398 211 343 282 259 208 203 666 143 378 834 160 219 251 460 764 152 141 162 343 342 116 214 173 235 947 204 345 196 127 159 147 208 168 433 351 145 425 174 437 109 292 254 164 261 311 134 194 209 222 188 237 129 89 286 198 298 206 183 137 168 135 361 143 215 159 65 129 153 146 101 251 160 126 95 91 184 82 275 69 92 106 477 40 214 78 37 204 45 31 49 86 59 68 17 493 1285 944 586 390 512 680 699 402 1629 380 2000 386 1109 572 371 273 539 1421 963 328 740 558 1598 611 332 482 491 948 385 285 705 464 1040 298 282 938 356 361 244 962 300 619 521 276 500 358 385 1065 467 256 457 633 346 615 344 540 332 185 267 861 368 289 1223 339 327 654 216 963 258 488 321 322 175 654 419 373 358 407 320 151 393 255 412 426 830 208 178 763 159 171 339 634 192 538 254 241 373 252 1494 213 246 292 374 210 304 182 258 387 115 559 365 188 212 406 414 411 130 136 153 354 317 333 177 84 218 457 200 246 163 180 201 112 211 120 968 208 154 501 140 362 117 258 218 168 86 565 139 131 210 231 117 235 107 109 241 157 296 140 153 115 141 82 337 130 162 98 101 138 130 112 112 221 88 114 106 81 164 97 188 69 106 124 454 37 299 79 35 176 48 33 49 81 56 51 19 499 675 595 275 596 362 451 663 516 370 715 2000 379 811 369 319 523 711 471 1123 275 470 455 1594 466 468 272 1212 422 1806 190 882 1633 460 205 323 852 584 1404 181 1066 284 316 851 260 474 493 349 1079 289 453 586 541 463 259 387 463 266 139 351 444 388 285 1687 390 341 366 114 605 319 331 646 328 251 588 154 622 416 279 609 243 834 230 1302 867 463 188 194 517 247 132 381 419 267 467 268 130 313 318 463 225 404 344 284 451 199 192 251 269 163 418 407 124 244 425 1059 505 148 131 106 626 261 192 135 236 229 733 234 232 181 169 156 161 226 116 1576 250 153 296 191 316 116 250 232 110 194 282 159 114 196 168 204 113 144 113 224 136 318 306 169 104 151 125 390 117 73 143 93 173 128 150 130 215 116 112 98 78 146 90 204 67 61 147 1333 39 247 80 32 207 48 31 54 86 62 65 19 1930 1619 421 513 515 470 423 755 669 737 769 510 467 335 711 315 450 779 599 1396 277 1379 375 830 463 497 290 2000 631 648 239 473 773 1254 258 177 758 1048 415 209 501 297 372 509 557 457 173 488 445 259 396 584 359 485 550 230 269 354 209 387 499 464 352 576 677 345 418 206 299 435 328 338 333 269 902 474 372 264 276 194 257 416 548 787 611 274 155 317 486 201 139 345 396 292 1236 166 231 305 393 755 270 352 254 291 666 276 164 289 374 151 380 337 222 409 299 303 260 101 130 151 721 227 165 165 175 206 442 248 594 252 246 206 173 340 145 1553 215 217 397 222 284 102 179 247 130 153 440 173 130 195 149 230 239 120 118 165 193 371 248 170 136 139 113 729 122 104 125 116 157 163 149 100 236 113 107 136 75 203 86 213 103 43 113 482 39 306 73 38 147 45 33 52 83 60 52 15 538 2000 458 732 509 300 432 935 501 595 264 1333 539 580 462 351 403 916 480 517 575 981 462 442 621 456 297 543 555 557 206 287 2000 667 186 340 537 408 371 249 199 544 623 487 466 1088 1173 254 929 355 381 472 1069 344 453 228 279 300 136 362 488 560 353 502 314 245 710 211 347 428 546 211 467 207 790 413 555 185 218 611 276 290 337 495 645 307 195 331 372 280 153 185 860 195 505 202 277 288 173 765 196 258 254 497 454 229 173 234 255 126 491 291 120 312 418 645 343 169 129 142 377 386 166 215 157 222 483 244 300 182 242 170 129 215 138 137 213 153 310 350 289 156 252 390 129 169 312 214 122 201 111 159 159 99 111 216 166 321 216 182 138 152 81 489 103 144 185 70 122 105 153 111 500 137 167 138 77 170 94 221 84 63 140 220 41 254 76 36 188 48 32 48 82 58 81 16 1511 899 365 1144 488 540 542 1594 341 1240 845 638 590 344 300 315 391 291 790 401 281 935 823 681 472 221 344 303 489 886 202 582 1247 334 473 177 669 335 373 254 431 312 2000 257 391 306 662 295 447 396 271 1071 340 476 465 280 669 425 187 137 434 325 336 1137 302 213 478 177 515 270 418 217 373 155 278 647 495 190 630 353 209 518 239 453 2000 390 221 204 1792 225 207 237 1439 183 352 230 257 165 203 2000 242 366 260 373 488 237 211 437 374 129 599 476 206 289 338 197 493 155 123 141 364 1319 133 240 172 206 554 206 165 195 278 188 152 152 154 733 280 116 294 159 147 106 226 508 141 180 307 138 107 226 225 225 285 107 110 199 256 242 277 148 92 166 113 350 106 114 165 79 143 111 167 102 287 99 92 136 79 192 93 156 72 111 103 457 38 254 71 36 217 46 32 50 84 63 50 19 944 963 338 1799 414 432 616 965 396 1854 858 435 718 423 989 252 299 515 2000 488 364 1628 353 1290 441 676 268 487 357 1071 354 241 763 786 308 387 256 493 295 264 490 399 214 593 562 702 507 281 897 294 347 349 515 749 508 382 772 333 199 236 536 374 581 534 663 225 559 192 610 248 464 265 179 217 1383 305 677 217 320 263 157 616 232 668 1063 323 195 282 763 222 130 317 795 210 763 133 167 332 210 797 178 714 261 661 238 379 234 319 263 158 698 618 235 261 640 759 733 235 118 145 472 248 167 144 177 215 673 184 538 241 199 156 141 123 159 156 274 108 705 202 372 136 217 269 141 184 196 197 126 202 121 180 199 88 117 310 150 217 125 142 94 107 113 218 99 142 124 91 144 102 146 94 185 102 96 104 79 172 87 178 74 79 114 415 36 233 81 37 183 45 32 50 82 56 55 17 
Power Iteration Timer			1679438 755372 328508 828433 428967 444706 480851 1113269 482761 1542991 497149 404103 444690 1435022 431599 339579 384323 533296 769768 839509 348050 767186 487891 453437 565799 534915 315619 1684626 705203 616321 200453 740315 2188456 535647 208454 166350 877355 803224 409433 262553 252635 395545 854310 691401 361105 648296 312293 391866 1227332 321991 341786 589201 497570 527689 515963 310326 588620 412531 140800 210176 224208 349570 327129 901187 719659 340536 954743 205061 611500 508469 291230 330324 389056 229621 711418 320186 522593 272257 161130 441274 268180 519143 303754 901596 840126 319218 236106 258114 591313 221790 211031 357983 895450 256724 177413 212095 239194 240742 250100 845898 197852 524278 267612 515012 412512 264697 291453 249562 449094 137015 684910 336795 209748 380696 505497 540627 686738 152405 161557 130551 401431 443743 190829 183374 240191 250708 646325 265229 403114 187916 176865 167526 178736 230292 158355 754059 204259 169790 597076 243611 527237 122208 245627 332226 156063 212775 379578 152246 152330 304979 110763 152742 266083 101584 133215 323232 157247 341795 200507 127475 114241 164385 131658 381820 112386 168447 172394 92286 154285 124361 194637 112453 381707 114013 124856 142805 82347 190135 95816 257119 74755 84160 118310 690337 41192 265886 95258 34059 226998 53208 35702 54020 95576 64372 69740 22047 468073 1946547 854822 316993 2184899 411303 684269 335697 611002 886554 379111 2187159 291178 1108139 573478 246051 505295 872639 787026 562464 536778 620979 403692 252928 885422 257093 387483 390230 428888 576942 417296 617649 775506 588461 303465 323374 285446 874137 265167 246051 653649 470898 360055 465015 461970 462034 947970 339287 1281745 374451 322149 414790 558563 461493 810032 262853 341566 317842 198021 368635 511070 1209225 346092 1027232 650322 243454 978117 225401 761106 517382 444416 407631 428268 350609 360615 360847 726733 441721 471976 237272 354337 468727 205851 693968 1311618 410754 191553 236864 550980 153505 297365 873263 1829924 194970 619851 208506 416568 343986 356526 586202 180868 2202836 271776 365260 316909 241883 235144 364213 367550 141764 649571 272614 215885 246043 283633 672229 232484 138257 162354 146790 453770 311925 204116 196646 237503 197073 686301 148120 644590 293743 233869 201645 175906 272137 205329 810570 208722 111158 641058 158545 624540 120138 368332 297047 198883 581456 287617 166463 117835 246380 127094 119798 223126 125705 118418 154829 227773 246283 366939 164176 170298 166887 138347 319478 166665 71786 192742 85283 172047 179230 111240 107784 235159 127451 146179 142023 95864 219161 99868 259210 78480 83685 105986 915843 44245 272930 94950 38227 259720 53392 35974 53212 94067 63028 72635 21607 1004435 1526449 836283 1628182 450112 281680 493692 1315214 348182 1401358 1172130 1178361 663202 360926 568479 400679 491593 1253025 732504 448200 385139 734573 686529 718817 220382 371283 416969 301401 458838 711917 239792 434460 2202804 398921 353012 190945 1339142 741444 536770 251081 709011 305283 867779 749924 298935 391503 200797 352744 658083 421148 423229 820838 571141 340165 817620 332397 325105 300854 252332 406924 1226988 325804 270546 892720 709638 384572 709558 286219 417727 407115 285451 353006 484674 337299 1444555 230516 854412 300870 463822 266009 277064 592508 219960 529310 840578 460100 204897 213585 474611 296727 255794 229994 2023691 211910 538650 245274 229889 434411 247052 550217 225799 402006 229653 434988 347718 178804 266092 260574 194286 132771 801931 321136 157573 185808 461746 503691 411913 193921 128818 141891 754148 307127 182235 164879 284245 166106 681176 248105 283360 275232 100062 244534 157769 219689 106984 398469 235996 221159 479010 215213 421053 154379 312466 275128 185538 172729 413337 150515 163891 179847 194997 131156 187646 134840 108360 595079 183708 402316 222566 163421 105021 251680 139614 625564 144781 71828 158435 96909 167890 133359 269464 142284 205420 133429 134700 139924 90186 164125 106056 300799 77450 105484 127789 503012 40680 208811 93509 32381 247247 53341 36504 55214 88821 65106 71816 19409 1217977 745367 457737 392000 430827 186945 575145 1557596 362338 642826 437399 1126951 644191 1421371 388307 383153 521311 715205 627049 366497 351513 1833660 560552 494918 654876 1002374 341378 860516 466999 598759 252919 244073 1009815 466133 334312 516332 762629 487489 252298 208103 377621 223087 271969 803453 429471 511991 468486 777951 905043 249351 377328 651113 543554 594237 451739 362250 384269 419351 143768 260481 713031 693522 523801 485054 589850 285910 2040042 192278 598502 353447 611418 423030 346307 296191 873029 269806 667091 288663 562142 505849 191949 736667 222985 1050850 536847 1209363 216004 262948 495593 197151 213052 393898 1137440 290888 657210 231984 261573 685119 229280 216546 180463 617983 297910 367739 953514 197143 272228 295358 387074 137599 1007809 254430 230546 477210 454513 521488 640119 149893 128921 171486 322481 300572 159573 209728 205196 216005 982550 222998 420194 243440 276756 196480 194412 191752 133880 2190013 308306 241407 484290 233197 235357 132161 204419 262318 115912 281511 644477 159766 162779 223769 135148 275391 173661 116527 175198 162589 212868 368971 249086 274799 97129 198585 121554 317096 123018 156870 217820 100066 150098 189047 84358 125621 208254 142233 151481 76776 96906 191894 92525 260762 80988 91242 171380 379547 44420 370018 80989 33855 209840 50252 35361 51087 96149 61910 69848 28181 1404969 1583973 639207 593713 554659 519237 530044 790059 289809 689612 521788 582232 391989 2191576 464051 341795 519012 1105987 664241 504111 409545 2085053 265756 965956 831584 468769 253805 558416 853905 307039 206252 925296 1391358 406131 470029 472494 1538170 433311 685284 205018 765202 649221 1119606 543731 1746529 333750 1587814 475085 609547 438066 387437 942436 518839 461479 481878 332567 308584 536304 138595 429819 262201 509182 333388 1019599 381135 300366 522940 315617 367111 519591 393541 364944 452975 265571 359005 545143 580150 268535 308320 702749 220725 391325 289658 469205 877480 425470 300831 259502 616402 264247 245282 395201 532173 206784 633339 187598 253751 416637 384448 571993 227154 1539081 231858 376477 309200 284442 228129 222876 728399 156790 415564 915106 175121 239864 274672 504335 836911 167316 155308 177473 376704 376481 127590 234097 190227 257385 1043393 232831 378550 215193 139805 173907 161157 227214 184169 475818 384187 159398 465771 190902 478136 120053 322122 278605 179897 286306 340698 147485 213497 229635 243703 207013 260744 142009 97939 313360 217617 325774 225615 200593 150405 184784 148119 396852 157005 235693 175210 72080 141353 168957 160635 111274 275716 175721 138369 104778 100437 201006 89834 301507 75548 101801 117121 523382 44357 235430 86085 40983 225197 49838 34308 54409 94388 65147 77144 20812 541511 1405639 1033436 640798 427441 561289 744422 764370 440501 1780898 416934 2189089 421053 1213631 624966 406282 304586 591491 1565936 1054215 358500 810481 612225 1748616 667598 363284 527670 537062 1036218 419922 312927 770436 507420 1139158 326695 309041 1027534 396312 392862 266724 1070221 328034 675941 571553 303156 547808 391020 422151 1164849 512587 282082 500482 692667 377951 673464 376260 590570 362127 201789 292413 940969 403367 315363 1335670 372226 365876 715349 235472 1061295 282185 533529 350696 351907 191326 716969 470489 409564 391843 444461 359993 166731 430193 297020 534466 466825 904645 227648 194930 835685 174571 187582 371450 694110 211526 588911 277848 263897 409046 275787 1639007 232673 272513 318940 409520 229865 332670 199884 282361 423760 126762 613841 399673 205816 234447 444777 452676 449332 142742 148886 167439 389280 347856 365793 193635 93041 238586 499481 220528 268093 178743 197788 221290 123167 230901 131607 1057735 227915 168249 546974 153760 394858 129452 282517 238479 183999 94840 616912 152366 143817 237943 253231 128195 257930 117759 121843 277586 171128 323401 154821 168261 126108 154654 90945 369361 142793 177565 107904 110902 152088 142324 123501 122737 242128 96647 124668 116650 89711 179850 108475 206033 75818 116118 135886 495815 40710 327607 86770 39286 193631 52929 36603 54135 88876 62049 56567 23390 548931 738889 650333 302541 651629 397805 494557 725572 564514 411062 789139 2205292 415751 888213 405299 350927 573091 779486 531289 1232583 301384 515707 497987 1745831 511035 513514 300424 1331242 462250 1990938 208749 967427 1792252 504231 224224 353204 933434 640045 1538624 198870 1180058 312015 347045 933953 285724 520367 540593 383009 1182192 315907 506055 645815 594187 506560 283163 435593 508671 292336 152739 384387 489499 428782 313146 1856609 429638 375087 402617 126229 664463 351523 366128 711454 360057 275538 643759 168437 684248 454858 307029 667832 266352 920496 255982 1436482 948739 631720 207252 213670 567317 273518 145228 416481 458685 293832 511183 293584 142332 343380 349248 508786 246914 442583 380613 320069 503715 220523 216316 281771 299781 187917 461673 447540 136203 266897 464469 1162646 573068 167073 148323 119880 687115 287885 210565 148573 260372 253688 803559 256722 254036 197768 184669 171144 176501 247786 127129 1724712 275631 168106 326868 209422 346223 127005 273763 253941 121167 213196 308189 174732 124113 215163 184869 226125 124556 159234 124504 247019 149420 349032 336547 185915 114488 166334 137817 429843 129614 80188 156593 102584 189678 141001 165365 142683 235613 127389 124193 107832 85643 160618 99095 230425 74580 67156 161092 1465247 42961 270101 88711 35387 229876 53249 34309 59802 94540 68115 72406 24128 2118771 1770177 459384 560347 563487 516706 462652 825683 732347 807629 840496 556515 508843 367000 776355 343822 490597 852872 654399 1524844 309271 1509568 411002 906595 504298 543690 317818 2182666 690423 706654 261750 516395 846417 1375693 281897 194199 828995 1149690 454483 229628 547912 329651 412679 559265 622238 499774 189078 532460 487848 282453 432361 638325 395834 531586 602814 252020 294622 388100 229174 423200 543941 505125 384940 635731 744196 378470 458200 225009 327323 477450 358460 371268 366582 296308 987755 537868 406797 295543 303000 212893 282433 454215 598745 857795 671352 300645 170138 364117 532689 223533 169719 380612 444899 355340 1408979 191100 253197 334367 431373 825518 295536 385854 277913 318900 729033 302330 180144 316157 411050 165797 416696 376214 243115 446152 328043 334328 283713 111079 143098 165534 788420 248423 180633 180885 190969 225928 483155 271217 651095 276874 269528 226233 189494 372656 165216 1705746 234983 238854 434002 242301 312190 111574 195789 270388 143280 168421 482685 190021 142745 214549 163165 252298 261572 131688 129908 180879 210779 404986 271635 186710 148684 152827 123369 803561 133571 114070 136699 126980 176271 181468 163452 109721 258607 125104 117584 148985 82739 221960 94275 233039 112868 47562 123572 525943 43317 335186 80096 42179 162224 50261 36287 57419 90926 66049 59955 18994 588455 2192072 501101 801815 567246 331904 472675 1023968 549766 650498 290690 1460970 589499 635276 504312 382361 440630 1007203 525483 569023 630917 1077413 506759 485145 680482 499773 324610 593914 607487 609290 224768 312851 2181963 726079 203300 371460 587169 445468 405108 271768 217839 594482 680453 537024 508677 1191957 1281881 277730 1015062 391428 416413 514949 1167086 377468 495199 249977 304476 326649 149220 398571 533315 613285 385290 552060 343078 267943 776986 231091 380114 467480 594222 230561 517947 233932 866914 453038 607344 202111 239017 672776 301344 317196 369018 541456 704152 337779 213399 363885 407627 306384 167550 202337 939869 213357 551494 221315 304436 315412 189691 834661 213712 281885 277753 544007 495759 251227 189961 256115 279399 138290 540723 319154 131979 340460 463196 719806 375304 185057 141668 155938 412868 422274 182470 236463 171813 243254 527399 267700 328712 199152 265151 186656 141923 237091 151493 150320 233520 170962 338173 384696 316804 171186 276447 426691 141276 184885 340135 235183 133507 219635 121285 173901 173501 108988 121617 236364 181015 351442 236478 199793 151835 167393 89058 534558 113186 157957 202976 77063 134766 115188 168058 121330 551211 150333 182997 151181 84403 185980 103656 244623 92517 69504 153681 241336 45319 278096 83709 39800 207404 53194 36043 52654 91045 63713 91845 20323 1655422 988689 414127 1266324 535413 592449 593264 1747794 375261 1363172 926239 698745 647127 377778 329470 345781 430540 320712 867147 439379 308383 1024787 901829 745669 525316 242775 380713 332429 539760 973231 222144 640086 1371523 366886 519646 194995 734882 368905 409804 279892 472756 343057 2200528 282168 430639 336886 726265 323691 489764 434623 296783 1180283 371873 525698 508571 307411 733228 466558 205671 150538 477288 356954 368670 1249570 332410 234422 525008 194551 565428 295996 458439 238895 410060 169639 304846 711650 546903 209219 693462 389815 229961 569329 262714 498492 2209873 427206 242809 223479 1966115 247488 227718 259281 1580376 201350 387069 252898 282107 182358 223355 2209861 266884 402112 286015 413150 535085 260905 232913 480259 411170 142129 657461 524738 241006 317398 371092 219298 540908 170225 135668 154648 399134 1450383 147157 263567 189092 227307 608383 226598 181394 214599 304666 207069 166491 166736 169835 803938 307496 127823 322734 174230 162070 116155 247542 557687 155694 199154 337059 151035 117514 248018 246392 247526 313493 118450 121631 220280 281689 265280 303507 163951 102152 182748 124473 389870 117170 125622 188617 87820 159378 123172 190295 128238 383553 118951 106131 152166 87466 211615 103496 172005 79359 121969 113587 503946 43063 277660 77722 39925 240173 50883 35491 55490 92600 69351 58094 23056 1046871 1069065 375162 1992091 460121 478605 681920 1073935 447833 2064328 949978 481060 793781 469666 1093765 280165 331717 572177 2220692 539746 405717 1806027 391375 1430347 487591 754837 297947 545743 442308 1188269 393186 269176 847100 869967 345048 430311 284780 545189 329176 293123 544314 442670 238092 656637 625360 778471 561266 314386 995816 325832 384729 387310 571891 829793 571567 424145 858683 368848 220762 261139 595026 413666 643664 592020 735197 248964 618953 214311 675898 275488 514760 294161 199017 240782 1534863 338881 750958 240966 354838 292135 174466 682799 260962 741103 1183487 363450 216086 316189 846243 245941 144826 351445 881987 233701 845639 147836 186919 368350 234408 884335 198153 793721 290856 734827 264813 420609 260352 354340 293778 175683 773052 684690 262125 290833 710275 840845 825091 266672 132862 161794 522902 282232 185251 160459 196706 239295 744343 204446 595636 267297 220486 173557 156447 136283 176683 173382 306242 119924 780227 224071 413781 151058 241468 298309 157109 203840 217832 218026 140036 223777 134835 200261 220955 98787 130139 344068 166684 241875 140643 157903 104546 120370 126251 242471 110351 158278 138942 100824 159703 114230 162561 105147 205328 113561 106892 115532 88636 190586 97497 197496 82117 88576 126908 460027 40472 258857 90284 41457 204245 50178 36376 55832 91124 62868 61775 22203 
kNN Hit CV			3956 3943 3980 3948 3961 3949 3954 3987 3931 3952 
kNN Miss CV			244 257 220 252 239 251 246 213 269 248 
kNN Partition Timer			691433542 716905220 711452848 744565102 743618960 742522565 828446119 819658640 831741375 715984021 
kNN Partition Timer CV			50562229 51484823 50552369 50341418 50371839 50457677 47582063 47700417 47922931 51743406 
kNN Testing Timer			317909731 
