PCA Normalize CV			1023541 1038078 1035056 1045260 1031127 1029819 1030087 1033442 1160257 1373016 
PCA Normalize Testing			33085 
PCA Normalize Testing CV			4559 4844 4699 4786 4927 4477 5314 4468 4800 4627 
PCA Normalize Training			1000659 
Power Iteration Iteration Counter			129 155 355 346 186 230 175 210 604 304 157 188 221 177 175 238 149 619 217 151 772 162 157 137 286 227 114 232 339 171 123 176 185 239 190 119 127 287 204 456 264 179 97 206 88 422 99 128 135 99 145 126 178 119 251 124 127 166 76 194 104 198 63 92 126 434 38 255 72 34 229 49 31 51 87 55 59 15 143 91 326 179 164 206 216 244 1036 159 433 208 262 176 133 228 128 771 251 165 716 143 610 134 266 245 146 364 299 192 116 229 184 156 235 105 94 328 222 405 140 140 111 154 80 324 108 121 142 93 120 159 122 108 250 137 125 135 75 199 92 234 77 93 106 918 41 266 79 33 258 46 32 50 81 57 57 16 201 131 812 334 175 99 224 181 648 204 297 180 237 279 137 152 108 538 240 136 506 171 436 104 211 201 128 143 397 150 121 177 187 118 205 116 94 220 126 293 255 274 122 179 105 324 100 75 119 96 161 95 215 106 214 139 123 133 81 156 86 290 67 91 133 431 42 215 75 34 246 47 32 47 83 61 62 16 129 142 309 238 148 259 199 171 1320 189 328 315 285 166 156 183 122 1124 298 215 594 172 265 176 195 228 110 220 407 143 84 220 201 241 184 127 117 123 179 275 151 186 123 129 82 299 137 162 160 120 142 141 182 103 205 88 196 101 89 207 96 230 66 107 126 498 39 329 80 34 191 45 31 52 82 63 49 15 146 151 398 319 156 197 194 177 688 175 210 238 145 171 182 93 177 424 262 141 383 182 615 119 220 220 140 201 315 125 210 149 160 240 196 103 146 348 194 584 219 149 88 154 76 282 97 225 154 90 152 86 153 105 326 121 108 103 78 137 83 239 62 95 144 415 40 198 83 36 205 50 31 49 88 57 46 18 140 118 349 353 228 194 161 282 389 232 251 148 318 196 158 263 117 1045 316 179 398 206 389 117 293 210 159 156 583 123 102 245 239 221 328 72 130 344 231 416 169 123 93 155 144 390 110 156 107 120 168 153 156 115 301 111 156 90 51 163 92 204 84 78 118 439 29 304 71 32 186 48 31 51 88 53 54 19 128 138 511 227 170 174 243 206 506 238 247 180 289 177 130 197 152 2000 233 179 418 186 265 173 243 215 105 287 284 185 100 258 123 193 175 123 93 350 183 341 257 166 110 159 115 607 106 86 161 77 142 139 157 119 217 120 111 163 93 178 83 180 81 99 89 919 39 256 73 35 236 49 31 49 82 61 60 15 120 185 601 297 171 270 149 217 376 232 643 190 254 177 162 172 135 133 134 170 306 221 283 141 191 273 155 174 414 188 92 211 163 262 236 94 144 301 236 190 155 115 138 164 87 924 152 223 119 88 165 179 144 108 246 162 132 98 59 188 75 185 63 67 127 370 36 286 77 30 165 45 32 51 83 58 75 20 180 166 208 281 138 194 178 219 482 230 389 186 437 142 104 199 117 923 243 202 268 208 336 148 249 264 167 193 253 192 117 226 125 149 202 117 111 231 224 198 223 163 96 131 117 339 96 233 179 85 112 92 148 108 250 101 106 92 60 139 88 165 65 104 103 431 39 229 74 39 213 47 32 50 82 68 55 17 127 143 277 780 177 94 126 174 424 217 123 236 133 165 110 271 220 357 424 109 608 181 396 137 316 492 110 136 382 146 93 230 170 225 207 139 107 293 248 301 204 167 118 155 123 375 110 192 127 95 157 208 157 103 231 165 115 135 73 177 93 183 71 52 131 402 35 243 84 38 178 48 33 46 82 60 65 17 118 145 472 248 167 144 177 215 673 184 538 241 199 156 141 123 159 156 274 108 705 202 372 136 217 269 141 184 196 197 126 202 121 180 199 88 117 310 150 217 125 142 94 107 113 218 99 142 124 91 144 102 146 94 185 102 96 104 79 172 87 178 74 79 114 415 36 233 81 37 183 45 32 50 82 56 55 17 
Power Iteration Timer			140888 170844 388781 378634 204307 252375 191761 229976 660577 333444 172278 206603 243054 194846 192379 260966 164851 679295 240462 166133 846052 178430 173330 150661 313308 249681 125768 253930 371148 193426 135738 194346 202988 262074 212294 131411 138831 314602 223654 499635 290271 197089 107444 226055 96631 462518 108447 141104 147734 109511 159739 138941 194625 134361 285033 136561 139804 182816 83763 212907 114557 217271 69570 100883 138628 475700 42589 280348 79817 37331 252181 53771 34468 56548 95708 60374 66929 19042 157828 101281 363884 196242 179056 226157 240530 266374 1147291 174103 473850 227246 286423 192723 147077 250483 140076 843574 274916 184083 803027 163428 707747 152002 290897 271752 160226 399634 327361 210686 127768 251036 201772 171755 258869 115924 103120 359032 243185 443833 154155 153857 121893 170022 88900 356002 119328 132895 157652 103018 132558 174813 134592 119420 274391 150817 139491 147701 82577 218187 101285 262400 85523 102656 116136 1009604 45229 291198 86948 37245 284414 50949 36537 54949 88660 64216 65315 20548 220017 142756 886863 365461 192173 108937 245041 198064 712683 222862 325114 196787 262621 306681 150976 166572 118734 588854 263413 149464 554320 187687 477889 113688 231116 220239 140796 156078 434344 164711 132718 193622 205159 129928 224379 128039 103154 241486 138809 321187 280697 302190 134625 197245 115876 354547 109709 82668 130247 105492 176460 103721 235689 115820 233788 152547 135006 146130 89508 171165 94826 318502 73364 100310 145735 470733 45777 235131 82144 37708 271395 51833 35191 51546 92798 67393 71429 20128 141350 155125 337194 258810 162704 283185 218198 187453 1444475 207562 358456 346265 311800 182985 171240 199521 134012 1231299 331529 235719 649953 189153 291180 194443 215181 250105 121221 241335 446003 156858 93054 242027 221395 264600 202375 140160 128871 135177 196944 301559 166421 204171 134159 143251 90379 327351 150198 178148 175838 132178 157744 155624 199532 114129 225792 97196 214688 110693 97953 227248 106034 252107 72515 118374 137662 547364 43599 360803 87867 38011 210427 49416 34628 56786 90219 69172 57039 19287 160933 165993 437728 349817 171907 216970 213788 194380 755054 192889 230643 261852 159648 188471 200087 101660 194221 467008 287398 155241 419848 199951 737512 131060 241937 241733 153777 224007 346537 137557 231135 164277 176367 263760 215706 113489 160245 382476 213401 639754 240505 163453 96891 170526 84122 308814 106545 246744 169325 99640 177248 95396 167448 115648 357178 132509 118850 113207 86032 150459 91156 262229 68907 104778 157690 455243 44589 216597 90992 39907 226441 55029 34184 54583 96953 63359 52701 23547 154519 130424 391441 388186 251395 213024 177413 309974 426348 256071 275758 162958 350050 215317 174658 289614 129516 1142383 345462 197178 436843 226446 428218 129130 323047 230800 174306 171319 638335 140321 112576 268142 261379 242680 365924 79781 143678 378850 286653 457469 187012 136495 102675 170290 158260 428475 120904 171451 117281 132401 184006 168314 170690 126722 330288 121864 171586 99253 56961 178333 101817 222962 92382 85566 129256 482577 32501 333665 78272 36033 205480 53552 34586 56298 96705 59064 60432 24627 140781 151503 561854 250136 187290 191865 268521 226910 555487 262422 271660 198373 318631 194145 144700 215582 167134 2195672 256561 196877 459270 204957 291342 189921 266645 236723 116194 316942 312442 203756 109629 288657 135475 212786 193371 135657 102886 388537 201800 377041 283750 182496 121893 174485 127555 668523 116763 95099 177976 85001 157590 153041 172544 131427 239611 132109 122823 179629 102890 195602 91902 197937 89345 109337 98555 1006203 42610 280301 80050 39093 260159 53865 34318 54313 90292 67736 68775 18733 132317 203746 660192 326436 188223 298324 163482 240181 412865 254362 705553 207906 278505 193845 178532 188710 148096 146200 148043 186486 336898 243461 310075 153902 209921 299372 169842 190667 452290 206372 101226 230252 178632 287505 258986 105718 158298 329469 263169 209657 169539 126449 152116 180769 99123 1014910 167506 244975 130830 98103 181291 197303 157874 119686 270776 178331 145805 108016 64817 208381 82586 202950 69706 74297 139488 404767 39829 313431 85123 33226 182569 49436 35626 55783 90918 64104 83774 24682 198482 182079 228928 308276 152005 212973 195872 242048 528584 251477 425155 204044 478522 156276 114129 217749 128495 1038387 266461 222551 293668 227993 369024 164194 274746 289402 183333 213348 277138 210955 128897 247578 137303 164154 222393 128306 122428 253810 245342 217113 244380 179086 105486 144365 129689 370877 105829 255566 197045 92970 127157 101509 163080 119037 274223 111730 117071 104006 69599 153093 97676 180675 72769 114573 113852 472717 42935 251213 81065 43077 235237 52381 35617 55077 90220 74681 63520 21321 138931 156661 310267 855505 199007 103848 138279 191031 464450 237942 135179 258686 146339 180780 121130 295418 240855 390941 464570 120124 668308 197937 438675 150562 355357 538401 120713 149265 417780 161131 102465 252694 186228 247127 228534 152557 117540 321203 271460 331135 222639 183702 128969 170190 135754 410675 120919 210649 139226 104980 173340 227901 171607 112794 252672 180442 125391 148699 80528 194691 102511 201103 78327 57380 144279 439156 39184 271811 93207 41756 196131 52915 36405 51328 90555 65981 74338 21321 131523 159729 518086 274042 183876 158753 196225 236839 758945 201746 591442 271686 219600 172009 155356 135695 178596 171417 300750 119169 773055 221908 409241 150537 238549 295566 154953 202174 214973 216905 138969 222370 134274 199083 219261 97475 128860 340752 165703 238107 137521 156748 103559 117132 124835 238739 117066 156220 137321 110523 165976 134613 168172 105068 208094 113606 106023 114070 88538 189348 96647 196975 82318 87161 126905 467401 40167 256745 89039 41303 210477 50319 36511 55364 91155 61836 63450 22169 
kNN Hit CV			4033 4026 4033 4006 4023 4021 4017 4054 3981 4030 
kNN Miss CV			167 174 167 194 177 179 183 146 219 170 
kNN Partition Timer			612352745 612825333 613885320 612285626 613711653 615079361 612372022 611359606 611645796 661692168 
kNN Partition Timer CV			26872685 26563932 26424488 26465687 26486381 26590804 26685039 26701704 26783650 27016463 
kNN Testing Timer			168668049 
