PCA Normalize CV			1024651 1038780 1048608 1075366 1045061 1048381 1116506 1104689 1109583 1039045 
PCA Normalize Testing			33396 
PCA Normalize Testing CV			5318 4810 4902 5099 5494 4828 4513 5188 4554 4948 
PCA Normalize Training			1160405 
Power Iteration Iteration Counter			1536 687 299 756 390 407 439 1014 440 1410 454 368 406 1311 394 310 350 487 702 754 317 695 445 413 515 488 288 1540 645 563 183 677 2000 488 190 151 801 734 373 239 229 361 778 623 330 586 284 356 1111 293 311 538 453 480 469 282 537 375 128 191 205 319 300 820 653 310 868 187 559 390 264 301 354 209 649 286 479 248 144 403 245 473 277 711 763 290 213 235 539 202 192 327 815 234 162 194 217 219 227 769 177 478 244 469 377 241 266 227 410 124 624 306 191 346 453 493 624 139 147 118 366 404 173 166 218 228 589 242 366 171 161 153 163 210 144 689 186 155 545 222 482 111 224 303 142 194 345 139 139 278 101 138 244 92 121 296 143 312 183 116 103 150 119 348 102 154 157 83 140 112 177 102 346 103 108 130 74 173 87 235 68 76 105 630 37 243 87 30 206 48 32 49 87 58 61 18 419 1777 780 290 2000 376 624 304 556 809 346 2000 265 1007 519 220 448 795 716 513 489 565 369 231 807 233 351 357 392 528 380 562 708 537 276 295 260 796 242 225 597 430 322 424 422 417 863 309 1169 341 293 377 508 421 740 241 312 291 180 335 466 1100 315 936 594 222 894 205 693 471 400 371 383 318 329 330 663 402 430 216 251 427 187 633 1198 374 175 216 504 140 271 491 1670 175 565 190 379 313 325 535 164 2000 247 329 288 221 213 321 326 128 580 232 193 218 252 603 212 126 148 133 414 284 186 179 217 180 627 134 587 267 214 183 160 248 186 737 189 101 584 144 565 108 335 270 167 490 262 151 106 223 116 109 204 114 108 140 207 224 334 150 155 152 126 291 151 65 175 76 157 163 101 97 214 116 133 129 87 200 91 236 71 76 96 832 40 248 86 34 235 48 32 48 85 57 64 17 913 1390 762 1483 410 256 451 1200 316 1277 1061 1068 603 330 518 366 446 1139 665 407 350 669 626 657 200 338 377 273 417 647 216 394 2000 361 315 173 1214 675 482 228 647 278 790 682 271 356 183 321 599 384 386 749 520 310 745 302 296 273 230 370 1114 296 247 808 640 340 644 260 380 371 260 322 440 306 1316 210 775 272 421 242 252 541 200 466 763 420 187 194 432 269 231 209 1829 192 491 219 208 387 224 498 204 366 208 396 316 162 242 233 177 120 726 291 143 168 418 457 375 176 117 129 685 280 164 150 259 151 621 225 258 250 90 222 143 199 97 362 214 201 436 195 382 134 283 249 168 156 373 137 149 163 177 119 170 122 99 542 166 366 201 148 95 228 127 492 131 65 144 88 152 121 245 129 187 121 122 127 82 149 96 274 70 96 116 458 37 190 85 29 223 48 33 50 80 59 63 16 1109 680 417 358 393 171 525 1417 326 590 400 1031 587 1296 354 350 476 651 570 334 321 1662 512 452 599 919 313 786 426 547 231 222 921 426 306 471 698 444 230 190 346 204 249 735 391 469 427 712 819 227 339 595 488 542 413 330 350 382 131 236 651 632 477 443 537 261 1854 174 546 322 557 384 315 270 794 246 606 258 514 455 163 675 204 959 491 1104 197 240 452 174 194 353 1037 265 600 211 238 626 209 197 164 564 272 335 869 179 248 269 354 126 915 232 210 433 414 476 586 136 118 156 293 274 145 190 188 196 901 204 383 223 253 180 177 175 122 2000 282 221 442 213 215 120 186 239 105 257 588 145 148 204 123 252 159 106 160 148 192 331 227 176 88 178 111 289 112 142 198 91 136 172 76 114 186 129 137 70 88 174 84 237 74 83 156 345 40 336 73 30 190 45 32 46 87 56 63 21 1281 1446 581 542 506 474 483 723 264 631 471 531 357 2000 423 312 475 1009 607 461 374 1907 242 883 761 428 231 510 779 280 188 845 1265 372 429 431 1405 396 626 187 699 592 1022 497 1596 304 1451 435 557 400 354 856 473 419 437 297 281 488 126 393 239 466 304 929 348 274 478 288 335 475 359 330 413 241 327 497 530 245 282 641 201 357 263 425 800 382 260 219 532 241 222 360 485 187 577 171 231 344 335 521 207 1398 211 343 282 259 208 203 666 143 378 834 160 219 251 460 764 152 141 162 343 342 116 214 173 235 947 204 345 196 127 159 147 208 168 433 351 145 425 174 437 109 292 254 164 261 311 134 194 209 222 188 237 129 89 286 198 298 206 183 137 168 135 361 143 215 159 65 129 153 146 101 251 160 126 95 91 184 82 275 69 92 106 477 40 214 78 37 204 45 31 49 86 59 68 17 493 1285 944 586 390 512 680 699 402 1629 380 2000 386 1109 572 371 273 539 1421 963 328 740 558 1598 611 332 482 491 948 385 285 705 464 1040 298 282 938 356 361 244 962 300 619 521 276 500 358 385 1065 467 256 457 633 346 615 344 540 332 185 267 861 368 289 1223 339 327 654 216 963 258 488 321 322 175 654 419 373 358 407 320 151 393 255 412 426 830 208 178 763 159 171 339 634 192 538 254 241 373 252 1494 213 246 292 374 210 304 182 258 387 115 559 365 188 212 406 414 411 130 136 153 354 317 333 177 84 218 457 200 246 163 180 201 112 211 120 968 208 154 501 140 362 117 258 218 168 86 565 139 131 210 231 117 235 107 109 241 157 296 140 153 115 141 82 337 130 162 98 101 138 130 112 112 221 88 114 106 81 164 97 188 69 106 124 454 37 299 79 35 176 48 33 49 81 56 51 19 499 675 595 275 596 362 451 663 516 370 715 2000 379 811 369 319 523 711 471 1123 275 470 455 1594 466 468 272 1212 422 1806 190 882 1633 460 205 323 852 584 1404 181 1066 284 316 851 260 474 493 349 1079 289 453 586 541 463 259 387 463 266 139 351 444 388 285 1687 390 341 366 114 605 319 331 646 328 251 588 154 622 416 279 609 243 834 230 1302 867 463 188 194 517 247 132 381 419 267 467 268 130 313 318 463 225 404 344 284 451 199 192 251 269 163 418 407 124 244 425 1059 505 148 131 106 626 261 192 135 236 229 733 234 232 181 169 156 161 226 116 1576 250 153 296 191 316 116 250 232 110 194 282 159 114 196 168 204 113 144 113 224 136 318 306 169 104 151 125 390 117 73 143 93 173 128 150 130 215 116 112 98 78 146 90 204 67 61 147 1333 39 247 80 32 207 48 31 54 86 62 65 19 1930 1619 421 513 515 470 423 755 669 737 769 510 467 335 711 315 450 779 599 1396 277 1379 375 830 463 497 290 2000 631 648 239 473 773 1254 258 177 758 1048 415 209 501 297 372 509 557 457 173 488 445 259 396 584 359 485 550 230 269 354 209 387 499 464 352 576 677 345 418 206 299 435 328 338 333 269 902 474 372 264 276 194 257 416 548 787 611 274 155 317 486 201 139 345 396 292 1236 166 231 305 393 755 270 352 254 291 666 276 164 289 374 151 380 337 222 409 299 303 260 101 130 151 721 227 165 165 175 206 442 248 594 252 246 206 173 340 145 1553 215 217 397 222 284 102 179 247 130 153 440 173 130 195 149 230 239 120 118 165 193 371 248 170 136 139 113 729 122 104 125 116 157 163 149 100 236 113 107 136 75 203 86 213 103 43 113 482 39 306 73 38 147 45 33 52 83 60 52 15 538 2000 458 732 509 300 432 935 501 595 264 1333 539 580 462 351 403 916 480 517 575 981 462 442 621 456 297 543 555 557 206 287 2000 667 186 340 537 408 371 249 199 544 623 487 466 1088 1173 254 929 355 381 472 1069 344 453 228 279 300 136 362 488 560 353 502 314 245 710 211 347 428 546 211 467 207 790 413 555 185 218 611 276 290 337 495 645 307 195 331 372 280 153 185 860 195 505 202 277 288 173 765 196 258 254 497 454 229 173 234 255 126 491 291 120 312 418 645 343 169 129 142 377 386 166 215 157 222 483 244 300 182 242 170 129 215 138 137 213 153 310 350 289 156 252 390 129 169 312 214 122 201 111 159 159 99 111 216 166 321 216 182 138 152 81 489 103 144 185 70 122 105 153 111 500 137 167 138 77 170 94 221 84 63 140 220 41 254 76 36 188 48 32 48 82 58 81 16 1511 899 365 1144 488 540 542 1594 341 1240 845 638 590 344 300 315 391 291 790 401 281 935 823 681 472 221 344 303 489 886 202 582 1247 334 473 177 669 335 373 254 431 312 2000 257 391 306 662 295 447 396 271 1071 340 476 465 280 669 425 187 137 434 325 336 1137 302 213 478 177 515 270 418 217 373 155 278 647 495 190 630 353 209 518 239 453 2000 390 221 204 1792 225 207 237 1439 183 352 230 257 165 203 2000 242 366 260 373 488 237 211 437 374 129 599 476 206 289 338 197 493 155 123 141 364 1319 133 240 172 206 554 206 165 195 278 188 152 152 154 733 280 116 294 159 147 106 226 508 141 180 307 138 107 226 225 225 285 107 110 199 256 242 277 148 92 166 113 350 106 114 165 79 143 111 167 102 287 99 92 136 79 192 93 156 72 111 103 457 38 254 71 36 217 46 32 50 84 63 50 19 944 963 338 1799 414 432 616 965 396 1854 858 435 718 423 989 252 299 515 2000 488 364 1628 353 1290 441 676 268 487 357 1071 354 241 763 786 308 387 256 493 295 264 490 399 214 593 562 702 507 281 897 294 347 349 515 749 508 382 772 333 199 236 536 374 581 534 663 225 559 192 610 248 464 265 179 217 1383 305 677 217 320 263 157 616 232 668 1063 323 195 282 763 222 130 317 795 210 763 133 167 332 210 797 178 714 261 661 238 379 234 319 263 158 698 618 235 261 640 759 733 235 118 145 472 248 167 144 177 215 673 184 538 241 199 156 141 123 159 156 274 108 705 202 372 136 217 269 141 184 196 197 126 202 121 180 199 88 117 310 150 217 125 142 94 107 113 218 99 142 124 91 144 102 146 94 185 102 96 104 79 172 87 178 74 79 114 415 36 233 81 37 183 45 32 50 82 56 55 17 
Power Iteration Timer			1688760 753143 327730 830787 427750 444968 480913 1122223 485229 1556194 497100 404620 445814 1436347 432681 339915 394081 533041 769012 833567 352973 762023 486715 453534 564270 537861 314916 1689364 729611 621155 200816 748731 2192230 537165 207707 168018 899048 806239 410114 264201 251608 395355 851711 684038 361651 644050 310657 389881 1219642 322600 340635 593665 496073 528866 520019 310953 588526 427281 139975 209743 226945 350466 328996 899152 715312 347201 953809 205841 614875 428243 291367 330798 388853 229713 721098 314442 525930 272337 158830 443766 269087 518464 307384 785373 844634 318399 235344 258822 591928 222415 211098 364706 898519 256662 178124 213596 238321 241142 252615 848348 195898 523567 268152 521238 412812 264202 296061 249587 448354 139561 684937 340790 209560 380610 504717 541174 695184 153475 161788 130102 412226 444546 190663 184555 247667 251380 657949 266916 401524 188003 185132 169236 179014 229689 158206 762158 204021 169725 603840 245895 533111 122431 246117 332837 157370 213961 378178 152787 153868 307628 111653 152344 268348 101459 134727 323933 156731 342218 202772 127603 112865 164815 132503 382737 121473 169034 172847 90498 153418 123579 194747 121486 378660 113121 118818 143027 82166 192528 95904 258319 75327 83818 115935 693594 41072 267042 95974 32965 234441 53679 36197 53706 95733 64036 68386 22030 457149 1941947 860706 316716 2201664 412332 685366 334857 614371 896659 389538 2201718 289431 1106167 567440 239958 490250 869064 785167 561252 534930 618388 404688 257652 891513 256714 384164 393435 428364 576995 417493 616947 786211 588358 303331 324309 284857 879129 264201 247383 656271 481864 354703 466243 462111 455889 949361 340094 1283456 373320 324457 412305 555822 470112 816434 263248 350066 330402 197230 367455 509845 1205592 344537 1033413 651840 244518 984567 224138 778064 532600 437777 408805 422901 348025 361541 360680 729950 441191 473516 236542 275094 467289 204719 718582 1316116 410171 193014 238124 551925 153188 296941 548932 1834835 192259 619598 208958 418122 344105 355052 584682 180115 2183685 273980 359696 316600 242983 235619 352625 357515 140980 636914 255607 212342 238617 286814 667732 239673 138660 163253 149242 454419 321450 205085 197198 238404 199111 687666 146979 643966 293475 235010 207427 178960 271679 204002 814355 207266 110829 640549 157312 628098 119156 366142 295554 183069 535789 294497 165696 116282 244157 126500 119152 234062 124891 119261 156741 226142 245890 370171 165235 169628 166761 137838 320965 165653 71748 191821 83214 171995 179747 110860 106835 240918 127213 146118 141710 95667 219970 99651 266813 78937 94701 106768 945495 44567 274653 94292 37612 258128 53538 35358 53379 93561 62734 71947 21195 1010304 1535181 835897 1623239 449293 282270 492893 1311144 346699 1411893 1167520 1168720 660058 360361 569960 402365 489838 1255935 730850 446723 383460 733966 684287 719087 218209 370554 421424 299509 456268 711007 237346 431690 2196614 395856 348008 189092 1331785 745180 528257 250070 718442 308011 879291 745601 296970 391020 200318 351273 654835 420342 424599 819914 570626 340962 817468 332461 324207 298358 251367 411842 1234860 344087 283303 888970 702070 384153 704565 287285 420528 407604 285842 353554 481736 337512 1443815 230178 847727 297564 462493 265224 276301 601364 219794 516977 835552 462058 205238 213836 473907 294678 253746 231258 2019496 211096 538301 241140 228975 425478 246670 546541 224619 402950 228704 434486 347252 177760 266369 256037 195309 132200 795773 320441 157938 185489 459230 501892 411428 194079 128993 141630 762916 306996 180114 164689 294453 165884 679349 256927 282558 273639 99386 243173 158109 218798 106917 395990 242570 236241 487850 214650 419678 147387 313782 276077 184505 172015 409529 152348 163917 179307 194665 130122 186514 140448 110874 593552 181534 409455 220358 162604 104260 249285 140317 539758 144020 71518 159055 97537 167651 133655 267542 141436 215719 132970 134457 140238 89948 164027 105858 301308 78170 105128 127276 500699 41213 216123 93841 32664 246003 53139 36442 55134 88153 65312 70639 20171 1223292 745112 465239 392552 432414 187333 575913 1550296 356255 648748 436962 1127060 641402 1415190 388490 383300 523612 712374 625411 365983 359215 1821624 560167 495877 656034 1006509 343240 860760 474194 596747 253019 245183 1012383 467629 336443 517625 764713 483902 251785 218069 376948 222849 273148 803033 427000 510684 467476 796952 905482 249952 371213 659517 534740 601617 452276 361422 391539 418784 143168 258993 709608 700455 533314 486939 596583 285544 2025322 191181 598689 353296 611957 420821 344983 305292 870245 283001 662094 288682 566064 506162 179693 740628 224657 1052582 538627 1228197 216756 263027 494567 191684 226244 386689 1136020 292217 656008 231330 259803 683708 239429 214558 179409 623681 297814 369823 955224 196467 276483 299927 393819 139242 1003056 255061 229560 474103 455055 526973 643243 150753 130136 171385 322478 299968 159627 208672 206195 215234 985660 223509 419608 245157 277674 198643 193903 192659 134955 2202431 309045 242228 493152 233980 235895 131933 205333 263245 116568 290615 692013 161229 181488 242824 138502 297053 191000 115916 198368 173844 210008 397075 248372 193422 96039 197852 121167 364781 126224 155705 218146 100070 148908 187730 83284 126051 202781 141544 150010 76586 96437 191432 92454 261615 81527 91813 171778 378922 44826 369126 80598 33716 210503 50163 35519 51291 95506 61749 70148 27147 1411070 1591107 637653 593050 556075 520945 529253 800264 288702 690683 514051 581391 389619 2202758 463327 341020 529236 1107333 667178 507981 409962 2104020 265857 967914 837931 467391 267647 560285 857276 307351 205213 923293 1385773 413059 466916 473141 1533202 433813 681240 204402 762347 651022 1124841 542859 1753163 334280 1587260 477832 610699 438861 387329 935409 515829 458001 479652 324874 307438 534599 138728 429555 262075 508006 333075 1025853 381540 300498 524344 314291 366614 519888 399327 361272 456220 266990 358290 543232 579000 269337 309675 709107 221698 389857 287034 474065 905901 415579 302683 241807 583521 265342 245063 393127 531375 204949 631428 193316 253413 377235 369301 570471 227370 1542673 230790 384773 308563 282544 232813 222743 728144 157786 415719 914642 175140 239687 276703 504385 841476 166233 155156 180484 383731 373016 127115 235285 189397 258779 1066832 230677 388089 215695 139524 174457 161901 227078 184739 475068 384879 159226 466347 192249 480658 119951 319501 277549 180546 287001 341428 148707 212179 230418 242701 206727 259703 141743 99036 318184 218113 327158 236040 214512 154463 185980 148485 402176 156606 235850 174232 71327 142494 175625 159718 110640 275739 175475 137894 105709 98840 201855 90456 300745 76004 101099 117294 524200 44205 234744 85935 40622 227328 49404 35967 54924 95004 65318 76171 20466 537304 1416275 1031895 640174 426450 561105 750457 771583 439566 1782809 414514 2217822 436131 1221489 623581 415273 299105 597636 1561646 1059975 361434 811304 610564 1761438 671084 375629 526798 545953 1038333 422776 312529 770966 507899 1136046 326412 314012 1023781 388949 400973 267097 1082049 354088 716518 572320 312513 547471 394982 431087 1173827 510528 288223 498329 700999 379314 679816 376758 599996 368143 201669 297659 944265 403615 317609 1350239 371391 356850 717155 235743 1064730 292752 539132 350760 352836 192461 716093 459873 414004 391086 443764 350040 165536 428988 278673 464324 467289 907924 238584 195596 842652 174589 186854 371324 698734 210346 590114 277830 263957 414040 274833 1643744 231997 268048 319008 422170 228850 331551 205051 282172 422478 126145 611248 400006 207699 237472 446206 454216 451182 142847 149639 168637 387391 346812 365867 193563 92365 241887 505313 218790 269041 178625 197795 219570 122746 245681 131198 1079607 227291 168964 553623 159850 397164 128552 282776 239649 185056 94005 617416 153187 147118 234032 254840 127654 257021 117560 126046 264359 172927 330216 153872 168165 126410 155011 90200 376754 143504 177799 108067 111117 151278 143192 123754 122826 242792 97021 126597 116494 89386 178874 106554 215808 78321 115812 137195 497098 41628 328423 87720 38206 205575 53713 36699 53963 89190 62266 57683 23319 551422 735507 653361 300543 653461 397677 495803 727728 564859 405161 783494 2196481 415426 889389 403698 349428 570653 778093 517258 1232211 302454 515526 498355 1754511 509823 514377 298835 1327547 465250 1977573 208182 972598 1795754 501294 224298 355094 932420 648530 1547400 198013 1170718 316257 346097 941471 285066 518824 539661 381400 1184122 318662 497001 641141 597494 516501 284662 424701 509054 290962 161611 385441 484804 428072 312427 1849987 427103 374048 401619 125411 665254 349047 362782 712351 363965 280596 641989 169162 679378 461432 304884 674910 265718 910806 252182 1426310 946961 516268 205140 212663 571051 269959 144219 419323 457648 299753 511429 293575 142394 353523 348193 514419 246730 441048 387445 321737 510286 226072 210630 274967 297123 182398 458192 447756 136459 268078 464886 1161615 553785 162569 144581 116324 684173 285444 211032 147987 257371 250175 808432 256192 264131 198848 183892 170908 177007 248188 127686 1728307 274363 167561 323664 209387 350367 127650 272365 253874 120378 223007 308294 176260 125372 214680 185251 223633 125697 161877 124719 245931 152494 347796 338903 184811 114845 166337 136419 427118 129245 80270 158084 101720 189682 140635 164422 142630 236115 127587 122873 111771 85484 160650 98833 223278 75151 66826 160968 1459836 43265 269763 87952 35425 228800 52897 34408 60245 94090 68194 73004 23682 2126166 1780962 459757 568125 567547 515207 462218 832950 737602 808555 841832 559694 512182 367053 776204 345086 491905 854205 665146 1554400 314653 1534851 411443 907557 508030 546862 318366 2191612 689957 707444 264543 518346 848563 1373207 282694 194151 832961 1146854 456026 229476 552278 331305 408221 567552 613514 509662 189997 536702 488276 284055 435558 641432 394348 531850 603966 251601 294694 387754 227982 424087 545856 508278 384060 639992 740713 386657 458452 225863 329735 475486 358330 375274 364564 295256 992783 521507 408752 293743 303004 213326 282893 467878 604751 865565 673577 301593 170071 355085 547397 220913 160706 378336 436658 331007 1365337 181813 253786 345475 431497 827208 295664 386172 278266 318904 728777 303799 180375 317112 409454 165283 416911 374575 242638 456082 331410 331998 284975 111513 142640 165905 792467 250085 181359 182052 195197 227497 487174 283091 651148 285110 272161 226944 190576 374058 159365 1702320 236976 239412 436536 245259 311452 112223 196520 271426 152898 170016 485090 190102 152410 215027 164168 253691 262479 143312 130409 181674 211693 407801 282226 187976 151549 153276 125332 814072 133669 114861 141057 133567 175180 180071 163222 109766 259532 125615 118264 149782 82967 222577 95379 234840 114053 47719 124639 527182 43169 335894 80525 41895 164172 49727 36940 56929 91316 65835 59554 18893 586345 2192584 511676 806996 557122 327413 471734 1028946 547853 657733 288753 1468196 594273 642784 507456 391075 440930 1009562 531903 564328 638330 1079764 505408 491929 687797 498128 324868 601431 604468 607277 224851 321909 2198850 728154 213380 372023 595349 444806 404088 280802 217482 592221 680917 531837 508649 1188847 1302215 278534 1022791 389539 418426 516197 1172215 379767 499798 250881 312804 327441 148776 407316 532141 620975 385509 556694 342711 273643 783080 232756 390283 466629 607343 231860 509345 232884 861531 455211 606750 203426 238568 679181 300905 317374 368397 538561 704048 336173 214687 362406 408003 305271 166893 203517 950149 213350 553688 221619 302619 315302 189170 833653 213471 282927 283036 542452 500082 251028 189130 255773 278877 138716 535432 317246 131375 340367 457013 703689 374943 183923 141126 154486 412114 421484 180702 235057 171445 242985 528626 268622 329310 199004 265308 186204 141646 234991 150579 151533 233209 167498 339331 381587 317477 170066 274395 435303 141621 184895 341073 242810 133751 219673 121856 173950 175859 110404 132261 238715 182141 351545 242882 199644 151577 166256 89595 544980 112926 158575 202964 77331 133683 115493 168826 121263 546743 150230 191726 151377 83987 185513 102974 241952 92115 75470 154054 241175 45543 279145 83720 39806 209180 53216 35497 53168 89614 64028 91142 19778 1668726 995668 409025 1253894 531602 589771 594727 1761001 373933 1357847 928794 701212 655149 376792 328422 345559 436937 319768 875753 438761 306668 1031619 907825 743119 520121 242540 376400 332531 544979 975809 226762 657648 1370397 367269 519090 194324 734815 368149 410411 280005 472620 342751 2193950 282051 434024 336011 736649 325236 489755 446053 297528 1199640 383269 521866 519109 307764 745864 465003 204869 150571 484540 354996 369006 1240535 329785 233337 523280 194098 565996 295087 456388 248380 408744 170559 307434 714540 554679 207824 697658 386400 234569 566864 261942 502180 2212885 429295 242362 223990 1968833 246406 226214 260337 1578742 200940 387185 260902 283819 181802 223360 2202309 266272 401624 285869 417419 534269 260167 236991 479110 417528 141808 660194 524348 226780 315976 369646 215441 537833 170266 134403 154413 397948 1465184 145671 262446 188912 226911 604921 225177 180506 213373 303565 206913 166462 168203 169685 801574 308517 126913 321909 174190 161507 116538 246522 553855 154995 196730 337660 152000 118548 256289 247225 247043 312064 126899 120797 217657 285637 265071 305075 161769 101280 181703 125302 396322 116039 125597 181741 86868 158052 121669 186735 111691 314596 109153 100779 148618 86739 211670 102771 171897 79624 122816 113801 500391 42010 277126 77801 39503 243198 59533 51353 55022 91993 69213 56951 23419 1088643 1076866 373958 1990183 458697 481802 687460 1065479 437175 2056936 953086 492303 795923 467029 1093644 282159 331172 573234 2265557 539715 400927 1818781 391471 1426280 487306 750233 297958 549863 394998 1183711 392606 266802 843337 869543 340432 427921 291549 546110 325856 298887 542017 444222 244895 661304 621960 776293 560456 312642 1002128 325371 385023 395670 568795 829087 562727 421752 853875 368205 228878 261038 592665 416416 642425 590805 736831 249546 624659 212728 680917 280319 514709 297914 198142 240372 1530068 338111 749561 240227 354141 290903 174436 680645 257523 737544 1178089 365586 215747 312370 845489 246572 144267 353251 884431 232389 847021 148133 185009 368145 234372 883984 197646 794193 301530 745680 265928 421333 260248 355277 292271 176618 782363 695490 261438 300411 712058 843191 823120 260315 131532 160390 523229 275249 186138 159478 195261 238178 743131 205295 596177 267015 229266 173510 156662 136654 175825 173411 308363 120695 788004 224650 411902 151042 255949 297738 156107 204199 217179 232284 140308 223995 134924 199733 228887 98278 130723 343371 165909 246021 138593 157747 104279 118687 126111 241427 110957 159587 137137 101256 160136 113339 162374 104863 210144 112991 106550 115752 89108 190503 96874 200726 83241 87668 126267 458743 40281 268845 90451 41429 204261 50052 36512 55540 91320 61941 62803 20946 
kNN Hit CV			4053 4047 4053 4021 4037 4035 4039 4061 4005 4041 
kNN Miss CV			147 153 147 179 163 165 161 139 195 159 
kNN Partition Timer			698733619 700300490 702107900 705021592 704797353 705390164 740813567 729739979 733995663 687881437 
kNN Partition Timer CV			48690101 48753052 48663779 48679943 49150313 49343577 48300851 48540123 47559673 49426998 
kNN Testing Timer			316905651 
