PCA Normalize CV			1102603 1112006 1128606 1100103 1114294 1093944 1102645 1105301 1128512 1022465 
PCA Normalize Testing			33241 
PCA Normalize Testing CV			5284 4904 4761 5051 4827 4468 4810 5380 4802 5579 
PCA Normalize Training			1033909 
Power Iteration Iteration Counter			129 155 355 346 186 230 175 210 604 304 157 188 221 177 175 238 149 619 217 151 772 162 157 137 286 227 114 232 339 171 123 176 185 239 190 119 127 287 204 456 264 179 97 206 88 422 99 128 135 99 145 126 178 119 251 124 127 166 76 194 104 198 63 92 126 434 38 255 72 34 229 49 31 51 87 55 59 15 143 91 326 179 164 206 216 244 1036 159 433 208 262 176 133 228 128 771 251 165 716 143 610 134 266 245 146 364 299 192 116 229 184 156 235 105 94 328 222 405 140 140 111 154 80 324 108 121 142 93 120 159 122 108 250 137 125 135 75 199 92 234 77 93 106 918 41 266 79 33 258 46 32 50 81 57 57 16 201 131 812 334 175 99 224 181 648 204 297 180 237 279 137 152 108 538 240 136 506 171 436 104 211 201 128 143 397 150 121 177 187 118 205 116 94 220 126 293 255 274 122 179 105 324 100 75 119 96 161 95 215 106 214 139 123 133 81 156 86 290 67 91 133 431 42 215 75 34 246 47 32 47 83 61 62 16 129 142 309 238 148 259 199 171 1320 189 328 315 285 166 156 183 122 1124 298 215 594 172 265 176 195 228 110 220 407 143 84 220 201 241 184 127 117 123 179 275 151 186 123 129 82 299 137 162 160 120 142 141 182 103 205 88 196 101 89 207 96 230 66 107 126 498 39 329 80 34 191 45 31 52 82 63 49 15 146 151 398 319 156 197 194 177 688 175 210 238 145 171 182 93 177 424 262 141 383 182 615 119 220 220 140 201 315 125 210 149 160 240 196 103 146 348 194 584 219 149 88 154 76 282 97 225 154 90 152 86 153 105 326 121 108 103 78 137 83 239 62 95 144 415 40 198 83 36 205 50 31 49 88 57 46 18 140 118 349 353 228 194 161 282 389 232 251 148 318 196 158 263 117 1045 316 179 398 206 389 117 293 210 159 156 583 123 102 245 239 221 328 72 130 344 231 416 169 123 93 155 144 390 110 156 107 120 168 153 156 115 301 111 156 90 51 163 92 204 84 78 118 439 29 304 71 32 186 48 31 51 88 53 54 19 128 138 511 227 170 174 243 206 506 238 247 180 289 177 130 197 152 2000 233 179 418 186 265 173 243 215 105 287 284 185 100 258 123 193 175 123 93 350 183 341 257 166 110 159 115 607 106 86 161 77 142 139 157 119 217 120 111 163 93 178 83 180 81 99 89 919 39 256 73 35 236 49 31 49 82 61 60 15 120 185 601 297 171 270 149 217 376 232 643 190 254 177 162 172 135 133 134 170 306 221 283 141 191 273 155 174 414 188 92 211 163 262 236 94 144 301 236 190 155 115 138 164 87 924 152 223 119 88 165 179 144 108 246 162 132 98 59 188 75 185 63 67 127 370 36 286 77 30 165 45 32 51 83 58 75 20 180 166 208 281 138 194 178 219 482 230 389 186 437 142 104 199 117 923 243 202 268 208 336 148 249 264 167 193 253 192 117 226 125 149 202 117 111 231 224 198 223 163 96 131 117 339 96 233 179 85 112 92 148 108 250 101 106 92 60 139 88 165 65 104 103 431 39 229 74 39 213 47 32 50 82 68 55 17 127 143 277 780 177 94 126 174 424 217 123 236 133 165 110 271 220 357 424 109 608 181 396 137 316 492 110 136 382 146 93 230 170 225 207 139 107 293 248 301 204 167 118 155 123 375 110 192 127 95 157 208 157 103 231 165 115 135 73 177 93 183 71 52 131 402 35 243 84 38 178 48 33 46 82 60 65 17 118 145 472 248 167 144 177 215 673 184 538 241 199 156 141 123 159 156 274 108 705 202 372 136 217 269 141 184 196 197 126 202 121 180 199 88 117 310 150 217 125 142 94 107 113 218 99 142 124 91 144 102 146 94 185 102 96 104 79 172 87 178 74 79 114 415 36 233 81 37 183 45 32 50 82 56 55 17 
Power Iteration Timer			140721 169513 389065 377526 203600 251460 192132 231756 658672 332384 173156 205924 242188 194061 191596 260829 163321 678232 236941 165231 844479 176888 174532 150293 319691 248126 124857 254460 376898 186826 135658 192445 202575 266255 207441 130388 138917 313244 223519 499189 289300 196431 107113 227928 97273 463908 108626 140556 148108 109192 159029 138896 196263 129723 274230 136129 139519 181405 83633 212472 117479 217852 69933 101463 138587 475938 42130 279710 78935 38344 253493 56270 34754 55991 95171 59993 67228 19586 157695 100663 358702 196988 180813 227794 238365 267059 1133415 174182 474722 228309 286917 192836 146184 249394 140156 843752 275613 180237 784239 156833 668816 147406 291412 269173 160669 398368 327096 223990 127671 252774 203561 171011 259288 116164 103599 365822 245085 444658 153714 158309 122168 169751 88795 355046 119031 133386 156027 101969 131920 175239 134261 119052 274256 151942 138337 148272 82419 217859 101387 255724 85472 102280 116796 1006146 45048 292098 86558 36947 285318 51230 35820 55469 89241 63790 66265 20241 222406 144573 889124 366857 192160 109358 247160 198526 709003 223206 324362 198895 260521 311678 150385 167587 119882 591753 266920 149538 556768 187186 476478 114766 232024 221983 140425 157635 437494 165038 133524 195181 205002 130939 224888 127228 105358 242000 138393 321724 279902 300870 134425 196984 115940 356026 109777 82898 130440 106280 177686 104535 236517 116988 235806 152757 134962 146309 88577 171459 94707 318585 74156 100382 146586 475525 46671 236789 82390 37838 271936 52071 36434 51882 91210 67447 71208 19804 141673 157176 337557 259431 161796 284014 219126 187987 1447299 206917 359270 345506 312346 182019 170750 206558 133760 1250796 326493 235911 649216 189530 290406 192303 212880 249605 120141 241260 444002 156288 91956 240991 221557 263571 200670 139634 128536 134229 198192 300679 165667 203989 134781 145688 90529 333217 150366 177837 174594 131490 155487 154176 198449 113033 224771 96316 215592 110476 98620 226149 105907 254651 72971 117833 139195 545853 43353 361158 88494 37243 211483 49248 34414 56507 90147 69184 57147 18826 160009 166805 435714 348769 170311 218860 213925 194270 758682 199350 230591 260450 158965 187835 199803 102637 193462 464979 287111 160144 419754 200078 676801 130231 242184 240893 153163 219369 345860 137005 230011 163285 175540 263721 214231 113654 160407 380897 212457 640541 239762 162765 96208 169218 83874 308638 106199 246363 168528 98626 166368 94694 168327 115916 358083 132998 118742 116941 85672 149844 92127 261717 68333 104632 157727 454607 44386 217108 90909 39837 227591 54948 34606 54001 96574 62830 53291 22154 154236 130148 383804 386861 250943 213515 176723 309019 426194 254677 274550 162862 348322 214275 173197 288111 128345 1144676 345957 196580 437057 227157 432066 128898 322182 230658 174203 171644 641680 135505 111946 267590 261479 242524 359215 79972 143364 379237 254963 458866 186308 135399 102952 171129 158463 430457 121013 171364 117312 132578 184778 167648 171293 126317 330243 122173 171851 99321 56312 179356 101519 224422 91658 85980 130140 481796 32838 335692 79185 35862 207198 52756 34568 56533 97080 58814 62463 23681 140981 152014 565172 259845 188289 193686 276993 231802 555724 262610 269164 197245 318942 194665 142319 216158 166799 2189396 255506 197140 458308 203765 291323 190190 270858 237496 115568 314921 315622 203924 110199 283105 135708 211996 192592 135828 102382 382640 200885 373578 280574 182466 120391 174611 126515 681495 116711 94969 179220 84253 155556 152593 173043 131174 243655 132299 122032 178999 102439 194664 91331 197636 89066 108814 97879 1008701 43266 280751 80314 38850 261585 54631 34197 54122 90544 66947 69535 19039 131993 202769 660129 323899 188725 301114 165405 237494 411823 255041 706047 209365 280443 194602 178074 189156 148418 145394 147098 186392 334849 242488 310451 154498 209385 299407 170160 191117 452653 207398 102613 231522 179732 296279 260688 103449 157990 329000 264037 241149 170110 127209 151298 180495 96795 1011182 168086 246064 131265 98002 180373 197257 158064 119486 269251 178511 145569 107625 65042 208254 82768 203316 69544 73990 139704 411919 39830 314020 85430 33001 183721 49618 36014 57486 90784 64648 82874 24505 196857 181799 229726 308180 151662 212248 195790 241813 527553 252216 425638 204987 480617 155630 114332 217368 128451 1009483 268243 222792 294012 231735 375561 162112 272884 289403 183291 210985 276846 210459 128645 248134 137068 163443 220673 128339 121455 253127 244431 331075 246549 178719 105294 143562 128387 373421 106273 254479 196228 93307 122227 100832 162797 119524 274370 110752 116848 103774 66401 152983 96831 181761 71887 114068 113366 471678 44014 251570 81389 42855 234998 52043 35251 55671 89896 76633 62901 21465 139125 157644 302908 853624 193722 104485 138133 190368 463432 237884 135018 257974 146021 187145 125100 302133 242617 389758 463935 119501 666203 198578 434363 150008 348130 537843 121241 148849 417655 160958 106627 252011 186871 246685 227143 152973 118126 321209 272254 330059 224008 182692 130179 170164 140165 410809 120564 210157 139214 104392 177532 229437 171958 113346 254175 180603 126118 148230 79874 194291 102780 201221 77799 57930 143143 440598 39003 266020 91996 42043 197163 52886 36457 51001 89760 66478 74498 20874 131410 161426 523872 275444 185873 159873 196870 239967 745989 204837 598079 268056 222580 173709 156766 137244 177883 174379 311660 121120 784930 224049 413619 151532 241500 300195 156852 204650 217780 218160 140282 223600 134711 201795 220667 98522 129847 344400 168038 241097 139654 158407 104768 119580 125396 242153 110226 157600 137481 102005 160403 113761 162279 104754 205297 113157 106385 115564 88736 191124 97195 198469 82214 88360 133228 462261 40629 258801 90917 41671 208395 50931 36074 55966 91831 62562 64184 21704 
kNN Hit CV			3985 3970 3999 3966 3980 3976 3976 4016 3950 3978 
kNN Miss CV			215 230 201 234 220 224 224 184 250 222 
kNN Partition Timer			636731849 644943467 645122575 642896883 644261220 644181690 643790938 643581745 642561619 594293952 
kNN Partition Timer CV			27125159 27135733 26868007 26762562 27080825 26810840 27476697 27370785 27589036 28176674 
kNN Testing Timer			170150411 
