PCA Normalize CV			1072095 1422862 1092673 1086672 1076850 1065651 1024491 1048983 1062680 1019824 
PCA Normalize Testing			33594 
PCA Normalize Testing CV			4815 4758 4850 5578 4608 4971 5482 4545 5496 4749 
PCA Normalize Training			1117079 
Power Iteration Iteration Counter			129 155 355 346 186 230 175 210 604 304 157 188 221 177 175 238 149 619 217 151 772 162 157 137 286 227 114 232 339 171 123 176 185 239 190 119 127 287 204 456 264 179 97 206 88 422 99 128 135 99 145 126 178 119 251 124 127 166 76 194 104 198 63 92 126 434 38 255 72 34 229 49 31 51 87 55 59 15 143 91 326 179 164 206 216 244 1036 159 433 208 262 176 133 228 128 771 251 165 716 143 610 134 266 245 146 364 299 192 116 229 184 156 235 105 94 328 222 405 140 140 111 154 80 324 108 121 142 93 120 159 122 108 250 137 125 135 75 199 92 234 77 93 106 918 41 266 79 33 258 46 32 50 81 57 57 16 201 131 812 334 175 99 224 181 648 204 297 180 237 279 137 152 108 538 240 136 506 171 436 104 211 201 128 143 397 150 121 177 187 118 205 116 94 220 126 293 255 274 122 179 105 324 100 75 119 96 161 95 215 106 214 139 123 133 81 156 86 290 67 91 133 431 42 215 75 34 246 47 32 47 83 61 62 16 129 142 309 238 148 259 199 171 1320 189 328 315 285 166 156 183 122 1124 298 215 594 172 265 176 195 228 110 220 407 143 84 220 201 241 184 127 117 123 179 275 151 186 123 129 82 299 137 162 160 120 142 141 182 103 205 88 196 101 89 207 96 230 66 107 126 498 39 329 80 34 191 45 31 52 82 63 49 15 146 151 398 319 156 197 194 177 688 175 210 238 145 171 182 93 177 424 262 141 383 182 615 119 220 220 140 201 315 125 210 149 160 240 196 103 146 348 194 584 219 149 88 154 76 282 97 225 154 90 152 86 153 105 326 121 108 103 78 137 83 239 62 95 144 415 40 198 83 36 205 50 31 49 88 57 46 18 140 118 349 353 228 194 161 282 389 232 251 148 318 196 158 263 117 1045 316 179 398 206 389 117 293 210 159 156 583 123 102 245 239 221 328 72 130 344 231 416 169 123 93 155 144 390 110 156 107 120 168 153 156 115 301 111 156 90 51 163 92 204 84 78 118 439 29 304 71 32 186 48 31 51 88 53 54 19 128 138 511 227 170 174 243 206 506 238 247 180 289 177 130 197 152 2000 233 179 418 186 265 173 243 215 105 287 284 185 100 258 123 193 175 123 93 350 183 341 257 166 110 159 115 607 106 86 161 77 142 139 157 119 217 120 111 163 93 178 83 180 81 99 89 919 39 256 73 35 236 49 31 49 82 61 60 15 120 185 601 297 171 270 149 217 376 232 643 190 254 177 162 172 135 133 134 170 306 221 283 141 191 273 155 174 414 188 92 211 163 262 236 94 144 301 236 190 155 115 138 164 87 924 152 223 119 88 165 179 144 108 246 162 132 98 59 188 75 185 63 67 127 370 36 286 77 30 165 45 32 51 83 58 75 20 180 166 208 281 138 194 178 219 482 230 389 186 437 142 104 199 117 923 243 202 268 208 336 148 249 264 167 193 253 192 117 226 125 149 202 117 111 231 224 198 223 163 96 131 117 339 96 233 179 85 112 92 148 108 250 101 106 92 60 139 88 165 65 104 103 431 39 229 74 39 213 47 32 50 82 68 55 17 127 143 277 780 177 94 126 174 424 217 123 236 133 165 110 271 220 357 424 109 608 181 396 137 316 492 110 136 382 146 93 230 170 225 207 139 107 293 248 301 204 167 118 155 123 375 110 192 127 95 157 208 157 103 231 165 115 135 73 177 93 183 71 52 131 402 35 243 84 38 178 48 33 46 82 60 65 17 118 145 472 248 167 144 177 215 673 184 538 241 199 156 141 123 159 156 274 108 705 202 372 136 217 269 141 184 196 197 126 202 121 180 199 88 117 310 150 217 125 142 94 107 113 218 99 142 124 91 144 102 146 94 185 102 96 104 79 172 87 178 74 79 114 415 36 233 81 37 183 45 32 50 82 56 55 17 
Power Iteration Timer			141296 170746 390374 378483 204595 253026 191792 230457 662871 337129 172233 211021 242404 193550 193352 260231 163039 683293 237875 168703 850851 177285 173142 149612 313304 247731 124720 254377 370474 187962 135091 194100 204219 262227 208817 130964 140292 314443 224133 500955 290487 195961 107284 225769 96874 468427 108862 140629 148703 109505 167119 143599 195731 131580 274938 136144 149928 185995 83796 213510 114109 218084 69935 109383 138654 476549 41504 279780 80007 38101 253362 54473 34609 55977 96057 60477 66188 18425 156649 100055 355835 195280 179933 224367 235849 272130 1131505 174133 471570 233358 285591 192874 145985 254275 142756 838461 274013 180765 779890 156221 666089 148315 291686 270431 160330 409216 327287 211054 126540 258071 201900 170954 257517 114835 102816 363123 241775 440424 154683 154532 126859 170181 88513 353689 128462 133379 155678 105255 131779 175478 134079 127245 274819 151800 136943 147731 82148 226447 101616 254779 84440 102303 116457 1002902 44886 294241 87978 36178 283188 50907 35399 55392 88403 63659 64081 20173 220334 143230 886754 364611 191802 108829 246412 199007 708018 223354 325362 198704 260516 305818 150043 166461 124989 590830 262170 148970 561390 187812 482078 114893 232062 219926 140441 165637 435410 165918 133345 196169 214821 129794 225367 127539 103405 241102 146947 320329 279272 301215 142949 196200 115061 361680 112671 83274 131770 106132 184299 104581 236276 116962 236995 152682 135130 147280 88926 170665 94935 320306 74216 99672 145893 471739 46545 235749 83222 37507 271267 51666 35988 51710 92556 67765 70048 19659 141318 163147 340002 261389 162358 284963 218429 188524 1463131 208286 358192 345352 311423 181094 171700 202699 134776 1235159 328336 236371 648711 188635 290871 192837 213706 249767 120489 241510 446993 156877 93076 253533 228749 266823 214173 142472 142322 137954 196970 300653 166417 204679 136484 141732 89931 328067 150367 178598 180420 132542 155665 155071 199971 113366 225522 96672 218753 110390 97902 227054 106640 252723 72787 118824 139007 548503 43600 361912 88040 38131 217698 49588 34832 57339 91613 69276 56413 18614 161943 165826 437191 351042 171164 216596 213164 194983 755030 192927 231940 260813 159497 190638 204474 104818 199076 477431 296274 158480 428006 200009 671573 129816 241253 240642 153919 219627 345176 137144 230069 162325 174805 262922 215016 118373 160644 382452 212894 640785 241351 164019 96798 171478 84395 309959 106620 247006 170592 99371 167522 95177 173470 116533 357843 133625 119608 113527 86552 150758 94292 262254 68887 104490 157562 455270 44409 218508 100516 39937 226598 55704 34283 54326 96532 63330 52279 21786 154536 130087 383915 386730 250056 212711 176441 308408 426180 254166 275268 162499 346906 214041 176012 291630 128862 1147160 347095 196824 436423 226713 429797 130347 321946 231095 175767 176472 637992 134754 115408 272454 262560 243225 359875 79108 143632 379563 253248 457795 185780 134228 103193 171879 158038 427513 120071 171067 120372 132035 194030 175555 171003 126577 329635 122057 178809 98923 57171 178577 101784 224062 91868 85773 131004 484146 32493 333285 78762 35820 206667 52550 35193 55720 97400 58932 60764 23457 141369 152314 560508 249728 187508 190546 266724 226712 565212 262220 273983 199781 319208 194348 143081 216908 168919 2206895 254881 197255 458506 203415 291130 189248 266617 235896 115223 315609 313588 201801 109131 282594 135339 212066 201567 135661 102866 385317 201541 374113 281154 181929 120144 180471 126132 669366 117304 95575 177121 84989 156662 153230 172639 130758 239706 132310 122159 178870 102931 195240 91506 209092 89712 109823 98077 1005127 44009 279971 80125 38873 268194 53923 34632 53416 91508 67736 67006 18774 131546 203014 656237 324409 187563 295928 162972 239065 412131 253191 703553 222337 282845 193748 177267 198313 149414 145245 147498 186166 334771 242634 309324 155471 209812 300374 171586 190552 451208 205848 101408 230190 178690 286178 259648 103682 157654 328838 262248 208233 169455 126370 152125 179400 95759 1019185 167012 245163 130493 97258 180923 196411 158070 119089 268812 179925 152252 107242 65184 214411 82490 202654 70164 74025 140364 410312 40096 313283 85295 33272 183104 49620 35451 56517 91907 64276 82518 24471 197512 182315 229761 307811 151720 213817 195295 240594 528037 252153 427735 205208 478822 155680 113843 217701 130413 1010973 265643 222055 294130 228096 366886 162461 272650 289055 183234 211766 276117 210997 128992 248475 137970 163584 222410 129396 123315 253139 253193 217223 245309 183539 105506 145025 128957 371050 106680 259940 200892 93428 123525 101009 162055 118484 273695 113795 116633 102263 66514 152863 98313 181692 71965 114432 118861 473643 43560 250942 82133 43053 237748 52709 36171 55397 90333 75098 61124 24299 139608 156950 304028 856093 193157 103945 138351 191559 465204 238234 135592 260099 146066 181679 121741 298006 249450 399215 469505 119179 665420 199716 434288 151543 346290 542163 121302 149629 419451 160142 108055 251697 187150 245831 227108 158417 117675 320818 272524 330283 224114 182912 128920 171430 135579 410272 120343 210767 139031 104478 172928 228270 171951 112943 260528 180608 125502 148053 80185 193367 106030 204921 78084 57221 143624 439637 39437 267248 91970 42128 196579 58871 35932 50834 90162 66305 72742 21362 134858 158798 521154 273344 186254 158991 194093 244913 736743 212335 591327 264109 223919 171948 154562 135356 176724 171240 301069 119198 772475 226117 407734 149667 238284 296007 154454 201632 215369 217320 146605 223186 137307 197889 218809 97582 128434 352210 165154 240599 138976 156442 104022 118421 124795 239816 110386 157119 137133 101203 158636 113243 160575 103767 205039 112286 106333 114423 86913 188967 96220 196698 81707 87903 125530 454126 41492 264752 89402 40565 203199 51130 35774 55105 90881 62062 62354 21398 
kNN Hit CV			4058 4064 4063 4032 4051 4047 4052 4079 4032 4056 
kNN Miss CV			142 136 137 168 149 153 148 121 168 144 
kNN Partition Timer			635344114 637153290 647089220 634482789 632563181 621281937 602853680 616208440 623468941 597202166 
kNN Partition Timer CV			26911702 26944154 27352338 26462392 26704274 27126418 26955130 27061537 27712271 27515404 
kNN Testing Timer			167430065 
